From_Node_ID,To_Node_ID,w1,w2,w3
2.0,5343,385.03,0.08932696,0.49784265355258017
2.0,6233,441.5,0.09867525,0.45934398122856523
3.0,4,465.64,0.09568902,0.5103092779643998
3.0,6161,513.14,0.11083823999999999,0.6369886539364865
3.0,6233,1031.33,0.22173595000000001,1.150984804971764
4.0,3,465.64,0.09568902,0.48046192377356783
4.0,3442,899.2,0.18793279999999998,1.0679593043591005
4.0,5356,1406.07,0.29246256,1.6255267269549607
5.0,6,131.97,0.06862439999999999,0.27349082150858756
5.0,6507,132.09,0.06644127,0.21995597281296667
6.0,5,131.97,0.06862439999999999,0.26348361537809734
6.0,6514,90.23,0.048318164999999996,0.18105121665182083
7.0,8,38.89,0.009236375,0.14623998690026435
7.0,8,38.89,0.009236375,0.12270421885939131
7.0,4609,163.73,0.039295199999999995,0.6150362370745778
7.0,4609,163.73,0.039295199999999995,0.5068091575480103
8.0,7,38.89,0.009236375,0.13847980403945184
8.0,7,38.89,0.009236375,0.14096245555469106
8.0,1398,180.01,0.042212345,0.6286088271766568
8.0,1398,180.01,0.042212345,0.7502763526164377
8.0,3729,99.58,0.023451089999999997,0.3372890370369706
8.0,3729,99.58,0.023451089999999997,0.34615846069644335
8.0,5253,200.4,0.0468936,0.7125780892727488
8.0,5253,200.4,0.0468936,0.6965932005810316
9.0,10,93.98,48.00700457000001,0.2915431100836939
9.0,10,93.98,48.00700457000001,0.3385026721154378
9.0,11,94.88,94.88,0.28912329134041476
9.0,11,94.88,94.88,0.35472926610109584
10.0,9,93.98,48.00700457000001,0.2915416264947449
10.0,9,93.98,48.00700457000001,0.29164803449834914
10.0,1090,94.23,1.52888175,0.3329372964866164
10.0,1090,94.23,1.52888175,0.35641974621936073
11.0,9,94.88,94.88,0.37837449120873495
11.0,9,94.88,94.88,0.38435694006455184
11.0,823,107.88,107.88,0.33053786492649284
11.0,823,107.88,107.88,0.4018154698389535
11.0,2146,256.75,256.75,0.8827530731241128
11.0,2146,256.75,256.75,0.9456095389887089
12.0,13,132.19,0.043292225,0.47115673320718193
12.0,13,132.19,0.043292225,0.4686370717797928
12.0,19,384.75,0.123697125,1.2385245193315069
12.0,19,384.75,0.123697125,1.1675448292099009
12.0,24,202.54,0.06815471,0.6841400485715043
12.0,24,202.54,0.06815471,0.6506622483636799
13.0,12,132.19,0.043292225,0.4920870604518146
13.0,12,132.19,0.043292225,0.4311245168095552
13.0,26,37.42,0.012086660000000003,0.12775367473841442
13.0,26,37.42,0.012086660000000003,0.15454133302570072
14.0,15,104.74,0.13757598999999998,0.3174962197588364
14.0,15,104.74,0.13757598999999998,0.4440123753553339
14.0,16,106.62,0.1503342,0.41882802224532506
14.0,16,106.62,0.1503342,0.3820120568181086
15.0,14,104.74,0.13757598999999998,0.43799896864938637
15.0,14,104.74,0.13757598999999998,0.33779295888300176
15.0,1093,106.15,0.13051142500000001,0.36243481871156763
15.0,1093,106.15,0.13051142500000001,0.36762738287947644
16.0,14,106.62,0.1503342,0.33499602951899043
16.0,14,106.62,0.1503342,0.40381926828453496
16.0,2115,104.42,0.15887503,0.3855714393359676
16.0,2115,104.42,0.15887503,0.43268481204074116
17.0,18,106.15,0.185603275,0.3311550531964744
17.0,18,106.15,0.185603275,0.380897249007128
17.0,20,104.77,0.16794631,0.3509835002568639
17.0,20,104.77,0.16794631,0.43021463447358355
18.0,17,106.15,0.185603275,0.33127302622558585
18.0,17,106.15,0.185603275,0.35457000676708134
18.0,2119,104.54,0.20103042,0.37775036164183184
18.0,2119,104.54,0.20103042,0.31967395422197853
19.0,12,384.75,0.123697125,1.3319890771338145
19.0,12,384.75,0.123697125,1.2521898188399028
19.0,3701,484.98,0.15276869999999998,1.9272532961912656
19.0,3701,484.98,0.15276869999999998,2.0208904393361293
20.0,17,104.77,0.16794631,0.33602144090947983
20.0,17,104.77,0.16794631,0.34673121340381097
20.0,1094,105.64,0.1563472,0.42791915911203915
20.0,1094,105.64,0.1563472,0.3426006659689027
21.0,22,105.92,0.21030416,0.37912442044739125
21.0,22,105.92,0.21030416,0.32410934345224873
21.0,23,104.8,0.1885876,0.3362037169727563
21.0,23,104.8,0.1885876,0.3340634341622127
22.0,21,105.92,0.21030416,0.32746463666065534
22.0,21,105.92,0.21030416,0.3813072039830286
22.0,2122,104.92,0.23229287999999998,0.4281058474895996
22.0,2122,104.92,0.23229287999999998,0.43504524244782095
23.0,21,104.8,0.1885876,0.3436777089572666
23.0,21,104.8,0.1885876,0.4214996490989136
23.0,1097,105.64,0.17388344,0.37523737551914993
23.0,1097,105.64,0.17388344,0.33682833517364574
24.0,12,202.54,0.06815471,0.7792486124639404
24.0,12,202.54,0.06815471,0.6413738267277262
24.0,6738,19.6,0.0067228,0.06133282812388798
24.0,6738,19.6,0.0067228,0.06505707796653304
24.0,8276,140.3,0.04749155000000001,0.5328909026008372
24.0,8276,140.3,0.04749155000000001,0.5124219426407408
25.0,26,19.77,0.006356055,0.06192978047636813
25.0,26,19.77,0.006356055,0.06895340806639962
25.0,33,76.87,0.024521530000000003,0.24747362214050928
25.0,33,76.87,0.024521530000000003,0.28132272602770925
26.0,13,37.42,0.012086660000000003,0.14340536268420684
26.0,13,37.42,0.012086660000000003,0.1213409012687653
26.0,25,19.77,0.006356055,0.06817845977929256
26.0,25,19.77,0.006356055,0.06981248039638559
27.0,28,106.47,1.568675745,0.37819504229837053
27.0,28,106.47,1.568675745,0.3979228117145208
27.0,29,102.96,52.496987399999995,0.3679032836014247
27.0,29,102.96,52.496987399999995,0.3955902612011369
28.0,27,106.47,1.568675745,0.3238802298324111
28.0,27,106.47,1.568675745,0.3641453322773502
28.0,1100,105.33,0.85180371,0.3799816965117219
28.0,1100,105.33,0.85180371,0.4240037897652189
29.0,27,102.96,52.496987399999995,0.3203983178369371
29.0,27,102.96,52.496987399999995,0.33260814834816915
29.0,2127,93.41,93.41,0.3656484340966052
29.0,2127,93.41,93.41,0.32234119007489165
30.0,31,99.2,0.17107039999999998,0.30261341473649683
30.0,31,99.2,0.17107039999999998,0.3812359300137672
30.0,32,95.05,0.178646475,0.3966888610496383
30.0,32,95.05,0.178646475,0.35018502584788663
31.0,30,99.2,0.17107039999999998,0.41081117452253696
31.0,30,99.2,0.17107039999999998,0.3090240721186876
31.0,1073,47.38,0.07682667000000001,0.14841389163203536
31.0,1073,47.38,0.07682667000000001,0.17519805997745444
32.0,30,95.05,0.178646475,0.3694301247271323
32.0,30,95.05,0.178646475,0.3474023563679531
32.0,4592,85.84,0.17601492000000002,0.2716496236813592
32.0,4592,85.84,0.17601492000000002,0.26000457444895286
32.0,4593,201.67,0.42743956499999997,0.7631326389033983
32.0,4593,201.67,0.42743956499999997,0.7082764234276572
33.0,25,76.87,0.024521530000000003,0.2357766449113484
33.0,25,76.87,0.024521530000000003,0.26198432475995553
33.0,37,109.95,0.034579275,0.33389828559575274
33.0,37,109.95,0.034579275,0.41475737099241966
33.0,40,215.84,0.06734208,0.7884677998834133
33.0,40,215.84,0.06734208,0.9041467246428566
34.0,35,75.79,0.011444290000000001,0.2793453737271128
34.0,35,75.79,0.011444290000000001,0.30026808315351666
34.0,36,69.71,0.010561064999999998,0.21477837905985625
34.0,36,69.71,0.010561064999999998,0.21592456258688544
35.0,34,75.79,0.011444290000000001,0.2546072532948747
35.0,34,75.79,0.011444290000000001,0.23175175189714256
35.0,3637,77.17,0.011614085,0.2514743323454179
35.0,3637,77.17,0.011614085,0.32205439565093924
36.0,34,69.71,0.010561064999999998,0.2387425894534725
36.0,34,69.71,0.010561064999999998,0.21234226841181464
36.0,1370,70.35,0.010728375,0.2225126894340257
36.0,1370,70.35,0.010728375,0.2213416345041134
37.0,33,109.95,0.034579275,0.44713099278732316
37.0,33,109.95,0.034579275,0.38819733984498445
37.0,985,72.11,0.022390155000000002,0.23975673675955314
37.0,985,72.11,0.022390155000000002,0.2754834897237887
38.0,39,76.96,0.011813359999999998,0.24466054731363934
38.0,4246,298.38,0.046398089999999996,1.0108810422614636
39.0,38,76.96,0.011813359999999998,0.23519170432455652
39.0,4805,74.44,0.0113521,0.25882646326325964
40.0,33,215.84,0.06734208,0.6962879769792284
40.0,33,215.84,0.06734208,0.8823569405445193
