From_Node_ID,To_Node_ID,w1,w2,w3
0,385,0.0,0.0,0.0
0,1807,0.0,0.0,0.0
0,3652,0.0,0.0,0.0
0,4010,0.0,0.0,0.0
0,4508,0.0,0.0,0.0
2,5343,385.03,0.0,0.4978426535525801
2,6233,441.5,0.0,0.4593439812285652
3,4,465.64,0.0,0.5103092779643997
3,6161,513.14,0.0,0.6369886539364864
3,6233,1031.33,0.0,1.1509848049717637
4,3,465.64,0.0,0.4804619237735678
4,3442,899.2,0.0,1.0679593043591002
4,5356,1406.07,0.0,1.6255267269549607
5,6,131.97,0.096404085,0.2734908215085875
5,6507,132.09,0.093321585,0.2199559728129667
6,5,131.97,0.096404085,0.2634836153780973
6,6514,90.23,0.06785296,0.1810512166518208
7,8,38.89,0.0,0.1462399869002643
7,8,38.89,0.0,0.1227042188593913
7,4609,163.73,0.0,0.6150362370745779
7,4609,163.73,0.0,0.5068091575480101
8,7,38.89,0.0,0.1384798040394518
8,7,38.89,0.0,0.140962455554691
8,1398,180.01,0.0,0.6286088271766569
8,1398,180.01,0.0,0.7502763526164375
8,3729,99.58,0.0,0.3372890370369706
8,3729,99.58,0.0,0.3461584606964433
8,5253,200.4,0.0,0.7125780892727488
8,5253,200.4,0.0,0.6965932005810316
9,10,93.98,48.417979110000005,0.2915431100836939
9,10,93.98,48.417979110000005,0.3385026721154377
9,11,94.88,94.88,0.2891232913404147
9,11,94.88,94.88,0.3547292661010958
10,9,93.98,48.417979110000005,0.2915416264947449
10,9,93.98,48.417979110000005,0.2916480344983492
10,1090,94.23,2.14674786,0.3329372964866163
10,1090,94.23,2.14674786,0.3564197462193607
11,9,94.88,94.88,0.3783744912087349
11,9,94.88,94.88,0.3843569400645518
11,823,107.88,107.88,0.3305378649264928
11,823,107.88,107.88,0.4018154698389535
11,2146,256.75,256.75,0.8827530731241128
11,2146,256.75,256.75,0.945609538988709
12,13,132.19,0.0608074,0.4711567332071819
12,13,132.19,0.0608074,0.4686370717797928
12,19,384.75,0.173714625,1.2385245193315066
12,19,384.75,0.173714625,1.1675448292099009
12,24,202.54,0.09580142,0.6841400485715042
12,24,202.54,0.09580142,0.6506622483636799
13,12,132.19,0.0608074,0.4920870604518145
13,12,132.19,0.0608074,0.4311245168095551
13,26,37.42,0.01696997,0.1277536747384144
13,26,37.42,0.01696997,0.1545413330257007
14,15,104.74,0.1931929299999999,0.3174962197588364
14,15,104.74,0.1931929299999999,0.4440123753553339
14,16,106.62,0.2111076,0.418828022245325
14,16,106.62,0.2111076,0.3820120568181086
15,14,104.74,0.1931929299999999,0.4379989686493864
15,14,104.74,0.1931929299999999,0.3377929588830017
15,1093,106.15,0.18332105,0.3624348187115676
15,1093,106.15,0.18332105,0.3676273828794764
16,14,106.62,0.2111076,0.3349960295189904
16,14,106.62,0.2111076,0.4038192682845348
16,2115,104.42,0.22309333,0.3855714393359675
16,2115,104.42,0.22309333,0.4326848120407411
