From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2,5343,0.38503,122.61278155305347,165.0,0.49784265355258017
2,6233,0.4415,40.79341659643097,165.0,0.45934398122856523
3,4,0.46564,65.93929568785185,165.0,0.5103092779643998
3,6161,0.51314,110.09145717240008,165.0,0.6369886539364865
3,6233,1.0313299999999999,73.28560200736707,165.0,1.150984804971764
4,3,0.46564,35.7252450754977,165.0,0.48046192377356783
4,3442,0.8992,95.73318613314497,165.0,1.0679593043591005
4,5356,1.40607,86.41307756863762,165.0,1.6255267269549607
5,6,0.19795500000000002,77.45143006151396,90.0,0.27349082150858756
5,6507,0.198135,38.83388049366632,90.0,0.21995597281296667
6,5,0.19795500000000002,71.57139137833083,90.0,0.26348361537809734
6,6514,0.13534500000000002,72.3694574472222,90.0,0.18105121665182083
7,8,0.11667000000000001,10.8552565962778,15.833333333333334,0.14623998690026435
7,4609,0.49119,10.823938011701555,15.833333333333334,0.6150362370745778
8,7,0.11667000000000001,9.16634079982913,15.833333333333334,0.13847980403945184
8,1398,0.54003,8.524153527000111,15.833333333333334,0.6286088271766568
8,3729,0.29874,7.460481954244823,15.833333333333334,0.3372890370369706
8,5253,0.6012000000000001,9.120587035700977,15.833333333333334,0.7125780892727488
9,10,0.28194,3.5595694456041964,15.833333333333334,0.2915431100836939
9,11,0.28464,2.31905908746386,15.833333333333334,0.28912329134041476
10,9,0.28194,3.559263924258567,15.833333333333334,0.2915416264947449
10,1090,0.28269000000000005,8.913221841916984,15.833333333333334,0.3329372964866164
11,9,0.28464,12.554897846482513,15.833333333333334,0.37837449120873495
11,823,0.32364,2.7433729288040327,15.833333333333334,0.33053786492649284
11,2146,0.77025,7.992133497975802,15.833333333333334,0.8827530731241128
12,13,0.39657000000000003,9.197456815413979,15.833333333333334,0.47115673320718193
12,19,1.15425,5.437068410820811,15.833333333333334,1.2385245193315069
12,24,0.60762,7.360219800082456,15.833333333333334,0.6841400485715043
13,12,0.39657000000000003,10.552252652083244,15.833333333333334,0.4920870604518146
13,26,0.11226000000000001,7.744515253887097,15.833333333333334,0.12775367473841442
14,15,0.31422,1.8440702610801645,15.833333333333334,0.3174962197588364
14,16,0.31986000000000003,12.12760678347201,15.833333333333334,0.41882802224532506
15,14,0.31422,13.868858127385263,15.833333333333334,0.43799896864938637
15,1093,0.31845,7.74780659137957,15.833333333333334,0.36243481871156763
16,14,0.31986000000000003,4.272962068591498,15.833333333333334,0.33499602951899043
16,2115,0.31326000000000004,10.306000637899759,15.833333333333334,0.3855714393359676
17,18,0.31845,3.886449584623275,15.833333333333334,0.3311550531964744
17,20,0.31431,7.054636902800134,15.833333333333334,0.3509835002568639
18,17,0.31845,3.906457124810162,15.833333333333334,0.33127302622558585
18,2119,0.31362,9.634840744733102,15.833333333333334,0.37775036164183184
19,12,1.15425,8.230248134008345,15.833333333333334,1.3319890771338145
19,3701,1.4549400000000001,12.455423892465536,15.833333333333334,1.9272532961912656
20,17,0.31431,5.272235775841865,15.833333333333334,0.33602144090947983
20,1094,0.31692000000000004,12.992223610809276,15.833333333333334,0.42791915911203915
21,22,0.31776000000000004,9.333469999816806,15.833333333333334,0.37912442044739125
21,23,0.3144,5.28383221477943,15.833333333333334,0.3362037169727563
22,21,0.31776000000000004,3.350255568259197,15.833333333333334,0.32746463666065534
22,2122,0.31476000000000004,13.194145967456272,15.833333333333334,0.4281058474895996
23,21,0.3144,6.2239166817200955,15.833333333333334,0.3436777089572666
23,1097,0.31692000000000004,9.086437495515924,15.833333333333334,0.37523737551914993
24,12,0.60762,11.528895510978174,15.833333333333334,0.7792486124639404
24,6738,0.058800000000000005,4.055545123840079,15.833333333333334,0.06133282812388798
24,8276,0.42090000000000005,11.152414918119932,15.833333333333334,0.5328909026008372
25,26,0.05931,4.11253457400589,15.833333333333334,0.06192978047636813
25,33,0.23061000000000004,5.441774409529362,15.833333333333334,0.24747362214050928
26,13,0.11226000000000001,11.414590278671223,15.833333333333334,0.14340536268420684
26,25,0.05931,8.09696955323908,15.833333333333334,0.06817845977929256
27,28,0.31941,9.087251205585872,15.833333333333334,0.37819504229837053
27,29,0.30888,9.27890145741822,15.833333333333334,0.3679032836014247
28,27,0.31941,2.171705227786638,15.833333333333334,0.3238802298324111
28,1100,0.31599,9.583096121171929,15.833333333333334,0.3799816965117219
29,27,0.30888,3.743305566705693,15.833333333333334,0.3203983178369371
29,2127,0.28023,12.02721621746577,15.833333333333334,0.3656484340966052
30,31,0.29760000000000003,2.4073201778135407,15.833333333333334,0.30261341473649683
30,32,0.28515,13.81467241894442,15.833333333333334,0.3966888610496383
31,30,0.29760000000000003,13.602550138542222,15.833333333333334,0.41081117452253696
31,1073,0.14214000000000002,4.110871045102505,15.833333333333334,0.14841389163203536
32,30,0.28515,11.823033076141842,15.833333333333334,0.3694301247271323
32,4592,0.25752,4.639094923148353,15.833333333333334,0.2716496236813592
32,4593,0.60501,11.042081898776692,15.833333333333334,0.7631326389033983
33,25,0.23061000000000004,2.820513444080863,15.833333333333334,0.2357766449113484
33,37,0.32985000000000003,2.018921267459433,15.833333333333334,0.33389828559575274
33,40,0.6475200000000001,9.975282268483772,15.833333333333334,0.7884677998834133
34,35,0.22737000000000004,10.250285002487322,15.833333333333334,0.2793453737271128
34,36,0.20912999999999998,3.1291509747005324,15.833333333333334,0.21477837905985625
35,34,0.22737000000000004,7.15859825403495,15.833333333333334,0.2546072532948747
35,3637,0.23151000000000002,5.963828557254857,15.833333333333334,0.2514743323454179
36,34,0.20912999999999998,7.855574194742757,15.833333333333334,0.2387425894534725
36,1370,0.21105,4.612947986735057,15.833333333333334,0.2225126894340257
37,33,0.32985000000000003,13.101391759664574,15.833333333333334,0.44713099278732316
37,985,0.21633000000000002,6.7682307466572125,15.833333333333334,0.23975673675955314
38,39,0.23088,4.861213100266881,15.833333333333334,0.24466054731363934
38,4246,0.89514,7.468849347783325,15.833333333333334,1.0108810422614636
39,38,0.23088,2.549186481719211,15.833333333333334,0.23519170432455652
39,4805,0.22332000000000002,8.377864852347052,15.833333333333334,0.25882646326325964
40,33,0.6475200000000001,5.531673630465873,15.833333333333334,0.6962879769792284
40,579,0.89775,6.4336078261771386,15.833333333333334,0.9864887752926326
41,42,0.22344000000000003,8.170861601585603,15.833333333333334,0.2574011842692436
41,43,0.22176,3.9248231033233427,15.833333333333334,0.23076531970430383
42,41,0.22344000000000003,8.508330205014877,15.833333333333334,0.2599675457730918
42,1295,0.23094000000000003,4.543686370865485,15.833333333333334,0.243146016440812
43,41,0.22176,13.864738618351076,15.833333333333334,0.309070005231902
43,3969,0.23958000000000002,6.730208258874392,15.833333333333334,0.26526275635946633
44,45,0.29922,64.80956328200025,90.0,0.3820665593876449
44,4140,0.302025,11.87469008000284,90.0,0.30596681729812364
45,44,0.29922,44.515039255567665,90.0,0.3413543477376949
45,8761,0.30327000000000004,77.32368945246672,90.0,0.4186486786307348
45,8951,0.29859,7.684711736379481,15.833333333333334,0.3392291551159019
46,47,0.03792,13.483653259813064,15.833333333333334,0.052119129846967836
46,51,0.58833,2.156212326200149,15.833333333333334,0.5964584081725793
46,1261,0.48267,9.714499103699133,15.833333333333334,0.5828421083265412
47,46,0.03792,12.917813105416887,15.833333333333334,0.051064627658799364
47,5526,0.48324000000000006,8.814138323561297,15.833333333333334,0.5674233864887158
48,49,0.59346,9.156733064940411,15.833333333333334,0.7041897233334555
48,50,0.60702,2.704238359324314,15.833333333333334,0.6196273471038082
49,48,0.59346,13.260406976959482,15.833333333333334,0.8091021005644577
49,1891,0.60528,1.9321317850132296,15.833333333333334,0.6121437622294756
49,8774,0.29859,8.559699200713938,15.833333333333334,0.34793467923143107
49,8843,0.30498000000000003,6.420375528303673,15.833333333333334,0.3350144650408041
50,48,0.60702,4.065782923975839,15.833333333333334,0.6332865058269347
50,632,0.5938800000000001,12.689031398982161,15.833333333333334,0.7932270049367525
50,633,0.29994000000000004,11.985925859178831,15.833333333333334,0.39080215004645735
51,46,0.58833,7.17327409025383,15.833333333333334,0.6590678939875926
51,7616,0.025200000000000004,12.13275452682494,15.833333333333334,0.033003101317609765
52,53,0.5890200000000001,5.704184189668016,15.833333333333334,0.635903300743181
52,54,1.2078600000000002,5.020421069136016,15.833333333333334,1.2842591669416838
53,52,0.5890200000000001,6.506579002733439,15.833333333333334,0.6484361736404838
53,1894,0.60489,6.497832292660347,15.833333333333334,0.6657594625263596
53,8954,0.30198,5.501472473412951,15.833333333333334,0.3245006046214058
53,8955,0.30297,9.396619439267067,15.833333333333334,0.3621927188556634
54,52,1.2078600000000002,12.08067511592444,15.833333333333334,1.5789852762170231
54,4967,0.60012,5.16218427305762,15.833333333333334,0.6400296732544964
55,56,0.17385000000000003,6.102208804785465,15.833333333333334,0.18947396207524375
55,57,0.6010800000000001,8.45748372000448,15.833333333333334,0.698288927162237
56,55,0.17385000000000003,5.141837122706823,15.833333333333334,0.1853296177819703
56,1882,0.43149000000000004,5.767864056854774,15.833333333333334,0.46652785647753575
56,8020,0.17829,12.843894088380212,15.833333333333334,0.2394575152217069
57,55,0.6010800000000001,3.3683735163469937,15.833333333333334,0.6196165318863535
57,3541,0.6031500000000001,11.324774353356508,15.833333333333334,0.7681250623030497
58,59,0.04284,122.39000145953325,165.0,0.05535097219356294
58,60,0.3498,2.5276414866104306,15.833333333333334,0.356233501780222
58,719,0.01082,137.48292103946733,165.0,0.014715596051881769
58,7066,0.7251,13.387034075396326,15.833333333333334,0.9931214389852843
59,58,0.04284,120.69855081089909,165.0,0.05504146749141814
59,61,0.33944,146.7690756312683,165.0,0.47690879623236265
59,7066,0.23435,137.83750389163367,165.0,0.31911668167042534
60,58,0.3498,8.33566508277867,15.833333333333334,0.40491274379946157
60,5704,0.01107,94.35090730270636,165.0,0.013093901960480247
60,5977,0.5157,136.9814784928999,165.0,0.7001536973750018
60,7068,0.13974,7.015488576550755,15.833333333333334,0.15588227581674569
61,59,0.33944,92.81456893659988,165.0,0.39969193475018955
61,65,0.41939,109.80516938788547,165.0,0.5201383612737086
61,724,0.51924,88.30843873572874,165.0,0.603509616588866
62,63,0.134625,64.60162338935933,90.0,0.17168431439912896
62,64,0.16159500000000002,9.397592432899375,90.0,0.1629791759436351
63,62,0.134625,23.30752907046041,90.0,0.1405399683601229
64,62,0.16159500000000002,67.71322284874806,90.0,0.21000930243872648
64,401,0.017460000000000003,54.316701945738906,90.0,0.020977692174263506
65,61,0.41939,137.54180842794514,165.0,0.5705021866562693
65,3496,0.39882999999999996,74.30278510286442,165.0,0.4462646707337976
65,3497,0.26656,127.90713829634728,165.0,0.35083611224384686
66,67,0.027405000000000002,61.48851609895109,90.0,0.03430727909331359
66,6195,0.767595,76.80588208064674,90.0,1.05611484528862
67,66,0.027405000000000002,45.03020370012588,90.0,0.03134476515288329
67,6198,0.21245999999999998,35.54477451713842,90.0,0.2324129465383569
68,69,0.29479,118.30768576254484,165.0,0.3757806674981226
68,70,0.6163500000000001,26.273894028899928,165.0,0.6276341877672689
68,322,0.9685499999999999,26.718340997738686,165.0,0.986825868695778
69,68,0.29479,88.5025987214421,165.0,0.3428222016198138
69,5941,0.05154,7.265208572522991,15.833333333333334,0.05788060553980115
69,8069,0.01785,2.1704747461675407,15.833333333333334,0.018099560882526226
70,68,0.6163500000000001,126.4625513011068,165.0,0.8072728002878957
70,5725,0.40307,70.2456873976605,165.0,0.446400607722715
70,8083,0.21561000000000002,109.92816871210724,165.0,0.267509597766093
71,72,0.28473,6.123899228227454,15.833333333333334,0.31048274085382693
71,2468,0.28284000000000004,8.884027724836894,15.833333333333334,0.3328179482989884
72,71,0.28473,8.393244942799825,15.833333333333334,0.33014996644537314
72,4657,0.28479000000000004,12.816532833273484,15.833333333333334,0.38212107029114967
73,74,0.30285,3.0510080873183103,15.833333333333334,0.3106656551613973
73,75,0.29847,9.478442939815734,15.833333333333334,0.3577307373739968
74,73,0.30285,12.515976727757518,15.833333333333334,0.4020253833841284
74,715,0.30084,5.4259475747128265,15.833333333333334,0.32272423720434185
75,73,0.29847,5.774708314800224,15.833333333333334,0.32275815611396225
75,522,0.30051,4.0017367442408185,15.833333333333334,0.3131470592296605
76,77,0.70089,2.388405770289633,15.833333333333334,0.7125308375965125
76,4659,0.31206,5.310505169120509,15.833333333333334,0.3338984783376316
77,76,0.70089,4.347796027227949,15.833333333333334,0.7351095362562672
77,4801,0.51768,11.439591709629276,15.833333333333334,0.6618716448819977
78,79,0.27570000000000006,5.522442741731721,15.833333333333334,0.29640202032483504
78,85,0.10518000000000001,10.617767304824605,15.833333333333334,0.13079726128209063
79,78,0.27570000000000006,5.702322079005463,15.833333333333334,0.2976315673550741
79,5952,0.23166,2.925441543691271,15.833333333333334,0.23720287878786037
80,81,1.2112500000000002,10.825011592282147,15.833333333333334,1.51670315954904
80,82,1.2057,12.821361405966805,15.833333333333334,1.6180447621965692
81,80,1.2112500000000002,9.6590613038327,15.833333333333334,1.4600534602063833
81,2312,0.8731200000000001,4.648946346424445,15.833333333333334,0.9212096773402564
81,2315,0.57552,9.366759437237777,15.833333333333334,0.6873764535618346
82,80,1.2057,7.564722385384692,15.833333333333334,1.365216795573545
82,316,2.15952,3.591458007665698,15.833333333333334,2.234265391896998
82,4801,1.00032,5.885701192764942,15.833333333333334,1.0845594447017206
82,5238,1.21371,8.307547767654027,15.833333333333334,1.4037766063809403
83,84,0.30765000000000003,3.0981937818851555,15.833333333333334,0.31581191608360476
83,298,1.2410700000000001,8.72232901901938,15.833333333333334,1.453235360668353
84,83,0.30765000000000003,9.335345209053663,15.833333333333334,0.36708350911708554
84,4660,0.31155,2.8097039258381025,15.833333333333334,0.3184819676296435
85,78,0.10518000000000001,11.21994394914737,15.833333333333334,0.13347151270814617
85,2936,0.28227,12.188109144143516,15.833333333333334,0.37039312531594054
85,5757,0.6119100000000001,10.941188366302239,15.833333333333334,0.7692153187801669
86,87,0.30834,8.692844502546954,15.833333333333334,0.3607315290388715
86,88,0.30873,7.83807755394895,15.833333333333334,0.3522707393889559
87,86,0.30834,11.348917612757774,15.833333333333334,0.3930018260568498
87,694,0.29988,6.649784898385202,15.833333333333334,0.331338712388721
88,86,0.30873,8.204615838838592,15.833333333333334,0.3560041196849277
88,517,0.30537000000000003,4.737443990715139,15.833333333333334,0.32276984957971083
89,90,0.39365,72.93541442332855,165.0,0.4389291618866637
89,762,0.34682999999999997,58.66487473718026,165.0,0.37378853119725675
89,6164,0.39473,112.80338478513393,165.0,0.4942657001536513
90,89,0.39365,85.04277071239545,165.0,0.45334754651578624
90,6068,0.57673,146.97886800889745,165.0,0.8108994653938154
90,6070,0.09531,86.5590795152348,165.0,0.11023107479119469
91,92,0.31398,1.9053089387585391,15.833333333333334,0.3174519981056629
91,93,0.30216000000000004,1.9814363520319673,15.833333333333334,0.30574542766285173
92,91,0.31398,2.9499580752485235,15.833333333333334,0.3216062365057047
92,691,0.29859,11.464397633976223,15.833333333333334,0.3820824601158509
93,91,0.30216000000000004,9.644531876007886,15.833333333333334,0.36405888305403317
93,519,0.29925,14.235973085755015,15.833333333333334,0.4228079828108649
94,95,0.11144,57.99498950207513,165.0,0.1199248244578527
94,104,0.41164999999999996,112.25164449298067,165.0,0.5145401751180638
94,5724,0.12459,35.98853647653778,165.0,0.12860862632686468
95,94,0.11144,86.24149953362517,165.0,0.12877122844633904
95,6978,0.39298,74.74998996959253,165.0,0.4402264740068029
95,6987,0.8111,25.16289538431773,165.0,0.824838597740278
96,97,1.21578,8.025228754752902,15.833333333333334,1.3946832035436005
96,98,0.61917,4.741034902552417,15.833333333333334,0.6544981866153438
97,96,1.21578,13.07917533639718,15.833333333333334,1.6467424303455802
97,297,0.27318000000000003,7.52062467307183,15.833333333333334,0.30894396930742685
97,308,0.02781,8.96232148753827,15.833333333333334,0.032802265655262314
97,841,0.23703000000000002,3.1341805154141538,15.833333333333334,0.24345046220046632
98,96,0.61917,6.781517025117977,15.833333333333334,0.686458060861577
98,2302,0.6078300000000001,11.062868429232266,15.833333333333334,0.7672283575237588
99,100,0.07437,11.153647754878618,15.833333333333334,0.09416192386799405
99,101,0.20970000000000003,2.5584121911647117,15.833333333333334,0.21364171413327587
100,99,0.07437,4.481443429560551,15.833333333333334,0.07820433276269398
100,119,0.22782,12.93382313236425,15.833333333333334,0.30696802184934396
101,99,0.20970000000000003,5.253518403574395,15.833333333333334,0.22409291167680803
101,2726,0.09168,11.982426219122452,15.833333333333334,0.11943843290510886
102,103,0.09357000000000001,3.6254696385507232,15.833333333333334,0.09686406439958499
102,4169,0.38172,3.01807505334635,15.833333333333334,0.3913804808673231
103,102,0.09357000000000001,9.800624110975043,15.833333333333334,0.1133002738862374
103,4168,0.28428000000000003,1.8663926534068598,15.833333333333334,0.2873089457963706
104,94,0.41164999999999996,139.22009010921965,165.0,0.5632469498880702
104,107,0.054299999999999994,67.24459276489455,165.0,0.059696124937693266
104,114,0.0394,36.809911967906494,165.0,0.04072352371811147
105,106,0.29844000000000004,11.81952480781595,15.833333333333334,0.38660106473079187
105,4661,0.29517000000000004,5.50522331039798,15.833333333333334,0.3172097606091664
106,105,0.29844000000000004,8.540121265233608,15.833333333333334,0.34755702617907513
106,2475,0.29658,10.159600360340342,15.833333333333334,0.3633005397564536
107,104,0.054299999999999994,100.10929585937589,165.0,0.06534466801895447
107,114,0.10472999999999999,12.88908064753972,15.833333333333334,0.14088849642994314
107,3206,0.17118000000000003,8.39748866749192,15.833333333333334,0.19851139225494935
108,109,0.29166000000000003,12.621834142377757,15.833333333333334,0.38862992979637007
108,2476,0.29883000000000004,9.335090938049538,15.833333333333334,0.35655678298992066
109,108,0.29166000000000003,9.792827024930572,15.833333333333334,0.3530717095382795
109,4439,0.30252,13.024799215026247,15.833333333333334,0.40895432838389467
110,111,0.14517000000000002,66.86438953673624,90.0,0.18768685727316456
110,3639,0.077505,78.71898284871133,90.0,0.10795632965426452
111,110,0.14517000000000002,74.39678089108769,90.0,0.19669379265460976
111,4662,0.15046500000000002,80.40140210827697,90.0,0.2118756221386984
112,113,0.45416999999999996,3.946554079223121,15.833333333333334,0.47279733452703215
112,693,0.4548,12.224766746539032,15.833333333333334,0.5975556375606297
113,112,0.45416999999999996,6.8612848187982145,15.833333333333334,0.5045766708517905
113,2482,0.64122,12.995504678745927,15.833333333333334,0.8659052148750807
114,104,0.0394,21.5722780630269,165.0,0.039905833914404894
114,107,0.10472999999999999,5.565860334068075,15.833333333333334,0.11270570379653533
114,1095,0.28131,5.578487346141495,15.833333333333334,0.3028207003445104
114,8316,0.01847,41.08502434861652,165.0,0.019226129509865564
115,116,0.28347,8.415001730931575,15.833333333333334,0.32890017885238354
115,4658,0.28356,2.171492968286607,15.833333333333334,0.28752780118192356
116,115,0.28347,6.503534554999273,15.833333333333334,0.3120403712018515
116,2469,0.28278000000000003,6.288535631569973,15.833333333333334,0.3096073393268351
117,118,0.02016,123.08210048165627,165.0,0.02610757943390264
117,123,0.14844,70.97260199445672,90.0,0.19684026535921878
117,129,0.08535,35.92481652721149,165.0,0.08809418026070322
117,5904,0.022830000000000003,18.325881126303628,90.0,0.023480663067122293
118,117,0.02016,73.97248718793115,165.0,0.022538569418716656
118,5908,0.082725,72.08661895498669,90.0,0.11046513976381832
118,6492,0.0183,59.80289686390743,90.0,0.02268414163718257
119,100,0.22782,5.61137734964361,15.833333333333334,0.24542583663274822
119,2725,0.05547,10.86800135815323,15.833333333333334,0.06955858454861591
120,121,0.30306,2.977324377350573,15.833333333333334,0.3105443736369206
120,122,0.30429000000000006,6.993365322599247,15.833333333333334,0.3392412436801254
121,120,0.30306,4.470512058864595,15.833333333333334,0.3186164848958691
121,708,0.29979000000000006,11.342212168702936,15.833333333333334,0.38201670513559216
122,120,0.30429000000000006,11.944853701684913,15.833333333333334,0.39590212323961765
122,546,0.30141,10.030066956538336,15.833333333333334,0.3676689150730418
123,117,0.14844,72.23157433974262,90.0,0.19839663511904043
123,129,0.14762,120.98341283598243,165.0,0.18984314729321822
123,5906,0.11014500000000002,42.68177366668842,90.0,0.12452419919057817
124,125,0.31419,1.6713936533950824,15.833333333333334,0.31693456721673813
124,126,0.30954000000000004,6.870539373217868,15.833333333333334,0.34397816819416616
125,124,0.31419,8.0527991659825,15.833333333333334,0.3607096551122633
125,8405,0.29286,13.698976247176581,15.833333333333334,0.40569359522180004
126,124,0.30954000000000004,4.396698932629251,15.833333333333334,0.3249600099566953
126,2432,0.3009,4.371410128126874,15.833333333333334,0.3157347677238668
127,128,0.31674,3.1016279862266494,15.833333333333334,0.32515984603214415
127,130,0.31662,5.677237138929567,15.833333333333334,0.34160761312694626
128,127,0.31674,5.8597921711126215,15.833333333333334,0.34320248724178043
128,712,0.29856,7.934925333506869,15.833333333333334,0.3416075567862742
129,117,0.08535,140.96408091645253,165.0,0.11749383318464239
129,123,0.14762,82.13680277779488,165.0,0.16864868591269075
129,5845,0.5162,92.0994603555623,165.0,0.6065607150347254
130,127,0.31662,8.154681208749304,15.833333333333334,0.3645724375199686
130,549,0.29574,5.703681165915472,15.833333333333334,0.3192758163776409
131,132,0.43821,10.488240146005587,15.833333333333334,0.5426066999055253
131,133,0.31839,6.189308296804391,15.833333333333334,0.34774316887552
131,1905,0.31038,9.892851341492413,15.833333333333334,0.3769398238269932
131,5434,0.87792,13.108150076376512,15.833333333333334,1.1903618764334476
132,131,0.43821,2.1605852737750575,15.833333333333334,0.4442864592602727
132,134,0.43638000000000005,13.892573047798836,15.833333333333334,0.6088102443629002
132,135,0.30999,13.774332402600077,15.833333333333334,0.43060864798274984
132,2322,0.3183,2.218002069062977,15.833333333333334,0.3229270895922379
133,131,0.31839,13.01061972293688,15.833333333333334,0.43018839134689785
133,2322,0.43617,7.601405474122546,15.833333333333334,0.4943809350520809
133,3809,0.32112,3.967607863741245,15.833333333333334,0.3344171588485321
133,3812,0.87924,3.917149586587207,15.833333333333334,0.9148189793075516
134,132,0.43638000000000005,8.433064282479593,15.833333333333334,0.5065866649260625
