From_Node_ID,To_Node_ID,w1,w2,w3
0,179,0.0,0.0,0.0
0,887,0.0,0.0,0.0
0,2236,0.0,0.0,0.0
0,5240,0.0,0.0,0.0
0,6081,0.0,0.0,0.0
1,2,410.31,0.37625427,0.6745071294612991
1,1025,199.93,0.17074022,0.4071267328287066
2,1,410.31,0.37625427,0.6509995391633225
2,1021,208.49,0.211513105,0.401861902999134
3,4,132.68,0.05791482,0.5499244100592466
3,4,132.68,0.05791482,0.5137761592884584
3,5,50.19,0.0216067949999999,0.1787169288953481
3,5,50.19,0.0216067949999999,0.1615607163571204
4,3,132.68,0.05791482,0.4989231540737225
4,3,132.68,0.05791482,0.4362673071963593
4,733,104.88,0.04661916,0.3487218035031003
4,733,104.88,0.04661916,0.4358650303919523
5,3,50.19,0.0216067949999999,0.1556985389987294
5,3,50.19,0.0216067949999999,0.1973168305133749
5,1503,83.79,0.035736435,0.2588461706048748
5,1503,83.79,0.035736435,0.2867986629575641
6,7,123.82,0.11874338,0.3841102808318719
6,7,123.82,0.11874338,0.4954883237071865
6,8,296.25,0.306470625,1.1814233033367174
6,8,296.25,0.306470625,1.193744257356411
7,6,123.82,0.11874338,0.3773107708028052
7,6,123.82,0.11874338,0.4201319366708764
7,1680,144.02,0.13221036,0.5075066010920579
7,1680,144.02,0.13221036,0.5993085264438168
7,1915,392.94,0.34794837,1.3066213633543085
7,1915,392.94,0.34794837,1.2008345672724954
7,2261,416.2,0.4216106,1.3236351718714872
7,2261,416.2,0.4216106,1.743448233860067
8,6,296.25,0.306470625,1.055905758473619
8,6,296.25,0.306470625,0.9020126906059528
8,1146,176.65,0.19943785,0.5868710050421281
8,1146,176.65,0.19943785,0.6684562924174994
8,1478,226.89,0.258994935,0.736852585829883
8,1478,226.89,0.258994935,0.8289287762256946
8,1479,122.13,0.130129515,0.381235840388591
8,1479,122.13,0.130129515,0.4002603811250362
9,10,205.18,0.0,0.7637977385846381
9,10,205.18,0.0,0.7544715967457163
9,11,195.29,0.0,0.8166585696728916
9,11,195.29,0.0,0.6832519283223982
10,9,205.18,0.0,0.6219579374653242
10,9,205.18,0.0,0.6457403701365678
10,2438,205.2,0.0,0.7888680229889302
10,2438,205.2,0.0,0.7771654137847412
11,9,195.29,0.0,0.7671442924806745
11,9,195.29,0.0,0.6910414735508282
11,337,206.44,0.0,0.3290523658029708
11,1835,414.78,0.0,0.7172583362192562
11,3146,19.52,0.0,0.0616320458512128
11,3146,19.52,0.0,0.0670807964407102
12,13,138.75,0.0,0.4359472809581685
12,13,138.75,0.0,0.425871836037473
12,14,202.03,0.0,0.6304954261738588
12,14,202.03,0.0,0.7029381662297338
13,12,138.75,0.0,0.4328569348187548
13,12,138.75,0.0,0.5516328117294342
13,294,80.38,0.0,0.2663085584714201
13,294,80.38,0.0,0.2743427554433481
14,12,202.03,0.0,0.6503420627434551
14,12,202.03,0.0,0.6585962632206661
14,1561,87.95,0.0,0.2665190518582322
14,1833,8.6,0.0,0.0271456719678205
14,1833,8.6,0.0,0.0274618565397527
14,2813,339.01,0.0,1.0397048898640635
15,16,9.66,0.0,0.0334425327748217
15,16,9.66,0.0,0.0303815330306695
15,17,104.4,0.0,0.3348347659726037
15,17,104.4,0.0,0.3460172353753724
16,15,9.66,0.0,0.0323613688315482
16,15,9.66,0.0,0.0375932707307757
16,1772,47.53,0.0,0.1506963897627125
16,1772,47.53,0.0,0.1713288161624085
17,15,104.4,0.0,0.3736838132053214
17,15,104.4,0.0,0.4047969449777684
17,739,414.12,0.0,0.8364019217323093
17,739,414.12,0.0,0.6479158044608325
17,1443,239.77,0.0,0.3873293023357293
17,1443,239.77,0.0,0.4848334251015683
18,19,54.86,0.0179117899999999,0.1696064007477676
18,20,145.43,0.047919185,0.4665468183143888
18,20,145.43,0.047919185,0.4455360879122507
18,7307,54.9,0.0179522999999999,0.1678642141623492
19,18,54.86,0.0179117899999999,0.1714217612374666
19,1825,50.35,0.016388925,0.1536746969181844
19,1827,13.3,0.0043358,0.0402758167112552
19,7307,12.36,0.00403554,0.0499932653049062
20,18,145.43,0.047919185,0.4769184085272451
20,18,145.43,0.047919185,0.5532155242615048
20,1824,69.61,0.023214935,0.2341571925537729
20,1824,69.61,0.023214935,0.2904066194103883
21,22,94.29,0.0,0.1592464826202407
21,23,81.33,0.0,0.1564537613599591
21,508,81.4,0.0,0.1315481770181216
22,21,94.29,0.0,0.1626151306896772
22,23,44.89,0.0,0.0705402465117511
22,3230,265.26,0.0,0.4499376647843503
23,21,81.33,0.0,0.1240273163721184
23,22,44.89,0.0,0.0710281044990063
23,3229,17.14,0.0,0.0276153979764207
23,5427,10.98,0.0,0.0171905573871542
24,25,91.69,0.0,0.2872201098572683
24,25,91.69,0.0,0.3268001592766534
24,26,80.65,0.0,0.2864791036100646
24,26,80.65,0.0,0.267739668616754
25,24,91.69,0.0,0.3162004540800877
25,24,91.69,0.0,0.2997596627069893
25,677,70.63,0.0,0.2807225339074463
25,677,70.63,0.0,0.2366309570167807
26,24,80.65,0.0,0.2453361560625899
26,24,80.65,0.0,0.282505992060016
26,1280,79.32,0.0,0.2932077372734679
26,1280,79.32,0.0,0.2401889121983225
27,28,154.46,0.0,0.551926390686442
27,28,154.46,0.0,0.4870247165080761
27,29,119.37,0.0,0.3641427753739478
27,29,119.37,0.0,0.4953393449115146
28,27,154.46,0.0,0.480659714190883
28,27,154.46,0.0,0.5169417258583366
28,4226,128.83,0.0,0.4058083188920177
28,5116,128.48,0.0,0.4991603478154404
29,27,119.37,0.0,0.4943400191810003
29,27,119.37,0.0,0.4031820670460069
29,3312,264.88,0.0,0.8061323405545546
29,3312,264.88,0.0,0.8170683886275386
30,31,233.55,0.0738018,0.4873576196640874
30,3329,200.04,0.06181236,0.3441860747458013
31,30,233.55,0.0738018,0.4624169626552998
31,223,18.0,0.005769,0.0550481559656657
31,223,18.0,0.005769,0.0548138430270872
31,2981,279.36,0.09093168,0.530463028680421
32,33,391.35,0.0,1.5210571205887768
32,33,391.35,0.0,1.187718135211944
32,34,110.31,0.0,0.3383442396275639
32,34,110.31,0.0,0.3821705392942932
33,32,391.35,0.0,1.2599037599152896
33,32,391.35,0.0,1.2113189608502446
33,884,32.9,0.0,0.1303245617809686
