From_Node_ID,To_Node_ID,w1,w2,w3
0,172.0,0.0,0.0,0.0
0,891.0,0.0,0.0,0.0
0,2244.0,0.0,0.0,0.0
0,5235.0,0.0,0.0,0.0
0,6075.0,0.0,0.0,0.0
1,2.0,547.3,0.3365895,0.5998029976589554
1,3.0,688.48,0.41790736,0.9511907291668932
1,353.0,707.47,0.504779845,0.792747122693094
2,1.0,547.3,0.3365895,0.7307211946034182
2,3054.0,732.77,0.396794955,0.7718842305061182
2,3278.0,481.41,0.26862678,0.5808309111702454
3,1.0,688.48,0.41790736,0.794358592464835
3,6195.0,338.5,0.18465175,0.35487466167330933
3,6540.0,281.52,0.15680664,0.3410722671946592
4,5.0,357.05,0.16781350000000003,0.4475442472164171
4,3055.0,12.2,0.0059109,0.046976534523518514
4,5210.0,152.64,0.0728856,0.2718669164570122
4,6271.0,22.63,0.010941605,0.09422398799887487
5,4.0,357.05,0.16781350000000003,0.39557664254401237
5,3054.0,741.29,0.3558192,0.7472075378883333
5,6383.0,2736.98,1.0578427700000002,3.850775485417696
6,7.0,29.57,0.01082262,0.05264653902605543
6,1753.0,45.29,0.016553494999999998,0.16795561805278383
6,6348.0,32.63,0.011893635000000001,0.06069884583510654
7,6.0,29.57,0.01082262,0.04766769128014497
7,1753.0,25.86,0.009477689999999999,0.0849260823608414
7,1901.0,10.91,0.00400397,0.044849833927257894
7,6212.0,80.46,0.029689739999999996,0.12501983341516257
8,9.0,95.32,0.02297212,0.29570003461563843
8,13.0,39.99,0.009697575,0.04040695636228079
8,16.0,201.14,0.04857531,0.6319743141760432
8,4766.0,202.74,0.048961710000000006,0.7613736168457983
9,8.0,95.32,0.02297212,0.29569852987315476
9,13.0,118.12,0.028525980000000003,0.16580110645391713
9,5458.0,275.19,0.065357625,1.1032196210108323
10,11.0,80.65,0.0188721,0.24576089214380747
10,12.0,50.17,0.011815035,0.17881786296243526
11,10.0,80.65,0.0188721,0.3216262933809494
11,4302.0,79.59,0.018504675,0.32858390004358573
12,10.0,50.17,0.011815035,0.18676153886729358
12,4923.0,30.25,0.0071389999999999995,0.09220180532255415
12,6463.0,30.06,0.0070941599999999995,0.09129422427801376
13,8.0,39.99,0.009697575,0.055743042315221696
13,9.0,118.12,0.028525980000000003,0.14027610309879995
13,6167.0,551.06,0.13721393999999998,0.5809609202433372
14,15.0,79.57,0.019136584999999998,0.15628468265832166
14,3414.0,83.63,0.01998757,0.14701892912876519
15,14.0,79.57,0.019136584999999998,0.13457244239694252
15,3409.0,101.07,0.02445894,0.19175870713224077
