From_Node_ID,To_Node_ID,w1,w2,w3
0,180,0.0,0.0,0.0
0,900,0.0,0.0,0.0
0,1818,0.0,0.0,0.0
0,1996,0.0,0.0,0.0
0,2246,0.0,0.0,0.0
1,2,3231.11,25.243046875,3.541073385283807
1,1995,293.87,5.77954129,0.3442938181769485
1,3571,67.39,1.120392445,0.07376801881299
2,1,3231.11,25.243046875,4.10007828589704
2,2408,292.88,0.3346154,0.3788947234766329
2,3501,339.42,0.38541141,0.4469403041937286
3,4,332.51,0.0,0.4593894221404886
3,2542,793.17,0.0,0.9243861442915032
3,3441,707.28,0.0,0.950500588747576
4,3,332.51,0.0,0.3433929197825197
4,1586,125.39,0.0,0.190178885726189
4,3017,81.17,0.0,0.1322220172240414
5,6,298.01,0.0,1.1206217149948
5,4789,201.88,0.0,0.6231039912242574
6,5,298.01,0.0,1.050168860667612
6,7,103.44,0.0,0.3824759161443683
6,2448,9.91,0.0,0.0380872314233481
6,2448,9.91,0.0,0.0369004853799555
7,6,103.44,0.0,0.3801498128293897
7,8,62.57,0.0,0.2227997258613654
8,7,62.57,0.0,0.1986453373079247
8,9,138.68,0.0,0.4302106672313968
9,8,138.68,0.0,0.4374096998305029
9,10,80.54,0.0,0.2498485060426341
9,10,80.54,0.0,0.2485459764963954
9,11,201.2,0.0,0.8023708645783881
10,9,80.54,0.0,0.245425694398788
10,9,80.54,0.0,0.2438641537135094
10,1526,82.17,0.0,0.2507662315975481
10,1526,82.17,0.0,0.2696780298922562
11,9,201.2,0.0,0.6486034184763817
11,3411,102.62,0.0,0.4222228545164345
12,13,76.46,0.0,0.2725217022544907
12,4634,76.74,0.0,0.2353454329750302
13,12,76.46,0.0,0.2353443545424696
13,14,79.38,0.0,0.2954979261567822
14,13,79.38,0.0,0.3344230911463849
14,15,8.74,0.0,0.0264933832412853
14,15,8.74,0.0,0.0269715008158837
14,16,128.35,0.0,0.5041884886061477
14,16,128.35,0.0,0.4550801111265928
14,17,82.06,0.0,0.2560017302430776
15,14,8.74,0.0,0.036548701412981
15,14,8.74,0.0,0.0281697737533202
15,3447,82.87,0.0,0.2691526319055422
15,3768,61.61,0.0,0.2060026762090916
16,14,128.35,0.0,0.4032708721512139
16,14,128.35,0.0,0.4020023028292055
16,819,89.31,0.0,0.3028651336434928
16,819,89.31,0.0,0.2939511518412195
17,14,82.06,0.0,0.2502876742522422
17,23,51.72,0.0,0.1689338532005982
18,19,13.93,0.0,0.043472757939919
18,20,20.48,0.0,0.0659258795475224
18,24,97.49,0.0,0.376235972571852
19,18,13.93,0.0,0.0554584413567707
19,25,25.18,0.0,0.0830779062953444
20,18,20.48,0.0,0.0853091235441219
20,25,27.87,0.0,0.1018059908274561
21,22,47.62,0.0,0.1648585311321956
21,3440,34.86,0.0,0.1353177951312083
21,3443,96.34,0.0,0.2966710453497335
22,21,47.62,0.0,0.150911725523192
22,4789,200.79,0.0,0.8345825287107984
23,17,51.72,0.0,0.1711957600809229
23,24,146.89,0.0,0.4920871084540492
24,18,97.49,0.0,0.2976797079050548
24,23,146.89,0.0,0.4951424735587293
25,19,25.18,0.0,0.0786209297949324
25,20,27.87,0.0,0.1104493376617692
25,26,285.66,0.0,0.9161771958595212
26,25,285.66,0.0,0.8660872768599481
26,2443,37.96,0.0,0.1161780491055175
27,28,111.73,0.0,0.3999204257608291
27,2443,33.36,0.0,0.103634480807292
28,27,111.73,0.0,0.4045547839452142
28,3756,31.41,0.0,0.1014431132625953
29,30,40.23,0.037514475,0.1243759661334796
29,30,40.23,0.037514475,0.1282791605395973
29,31,125.29,0.1188375649999999,0.4108719480463352
29,32,104.48,0.0965395199999999,0.3529127692048522
29,32,104.48,0.0965395199999999,0.3481740174174476
29,33,32.03,0.030028125,0.1003343889053147
29,33,32.03,0.030028125,0.1182943903307643
30,29,40.23,0.037514475,0.1290598810478433
30,29,40.23,0.037514475,0.1339625936288106
30,33,48.21,0.04507635,0.1467371724337692
30,36,33.94,0.03144541,0.1143662345097262
30,36,33.94,0.03144541,0.139198256011932
31,29,125.29,0.1188375649999999,0.3931377026175543
31,630,146.69,0.143536165,0.4859484662256902
32,29,104.48,0.0965395199999999,0.4019744002677619
32,29,104.48,0.0965395199999999,0.3803478356695334
32,1623,125.69,0.11638894,0.4494822662333307
32,2139,37.59,0.034188105,0.1379658638206705
32,2139,37.59,0.034188105,0.1379483689688093
32,2140,28.97,0.0263771849999999,0.1011997819528414
33,29,32.03,0.030028125,0.1104580711548174
33,29,32.03,0.030028125,0.0998750893687098
33,30,48.21,0.04507635,0.1504688220789082
33,4106,72.11,0.068324225,0.3038057581445209
33,4106,72.11,0.068324225,0.2895313301665471
34,35,34.59,0.03154608,0.1228680991180674
34,35,34.59,0.03154608,0.137478109679263
34,36,35.21,0.03235799,0.1258146330187079
34,36,35.21,0.03235799,0.1354952529656795
34,37,28.26,0.02580138,0.0862082167384415
34,37,28.26,0.02580138,0.0869539084515038
34,3584,49.41,0.044987805,0.1726548679540217
35,34,34.59,0.03154608,0.1052222893763792
35,34,34.59,0.03154608,0.1215779549853933
35,37,42.18,0.0383838,0.1485871288592131
35,38,119.0,0.1068025,0.3649983185176331
35,38,119.0,0.1068025,0.4919211024816334
35,3584,73.61,0.066801075,0.2495879444420553
36,30,33.94,0.03144541,0.1031488289008258
36,30,33.94,0.03144541,0.1078564090719745
36,34,35.21,0.03235799,0.1095690051577171
36,34,35.21,0.03235799,0.1083888157776733
36,1710,77.51,0.07138671,0.3211231790916141
37,34,28.26,0.02580138,0.1170314898387791
37,34,28.26,0.02580138,0.1037006775350608
37,35,42.18,0.0383838,0.1403362563895298
37,1710,37.57,0.03437655,0.1162659432941078
37,1710,37.57,0.03437655,0.1164426525702104
38,35,119.0,0.1068025,0.3831060366166333
38,35,119.0,0.1068025,0.3680606777635287
38,39,78.84,0.06926094,0.3290368206749445
38,39,78.84,0.06926094,0.2649793482079465
39,38,78.84,0.06926094,0.3064268388583599
39,38,78.84,0.06926094,0.2918669716825084
39,40,80.42,0.06948288,0.2964105416959283
39,40,80.42,0.06948288,0.2650284501094131
40,39,80.42,0.06948288,0.2701611731095635
40,39,80.42,0.06948288,0.2914362146204565
40,41,77.21,0.0656285,0.2378860801493545
40,41,77.21,0.0656285,0.2504103710617587
41,40,77.21,0.0656285,0.2644285659403617
41,40,77.21,0.0656285,0.3209198201244916
41,42,77.88,0.06514662,0.2365074896061593
41,42,77.88,0.06514662,0.3155835019344369
42,41,77.88,0.06514662,0.3167127032130671
42,41,77.88,0.06514662,0.3245111544807718
42,43,78.15,0.0643956,0.2700846207121561
42,43,78.15,0.0643956,0.330743342447249
43,42,78.15,0.0643956,0.2521076047114839
43,42,78.15,0.0643956,0.2480447182756548
43,44,70.41,0.057208125,0.2238376966781879
43,44,70.41,0.057208125,0.2730786446261242
44,43,70.41,0.057208125,0.2572091261572977
44,43,70.41,0.057208125,0.2245321068312309
44,3970,9.76,0.00786656,0.0346150301026564
44,4316,9.77,0.00787462,0.0353824408188159
45,46,96.95,0.0,0.338397604225312
45,46,96.95,0.0,0.3350708976985252
45,47,81.01,0.032444505,0.3387143009176999
45,47,81.01,0.032444505,0.2453997347821449
46,45,96.95,0.0,0.3026609543470273
46,45,96.95,0.0,0.3253180252860883
46,48,97.84,0.0,0.4034284544483649
46,48,97.84,0.0,0.3129878674144957
47,45,81.01,0.032444505,0.3103189490274023
47,45,81.01,0.032444505,0.2600873831828268
47,4314,8.66,0.0069409899999999,0.0335371834204007
47,4319,8.9,0.0071333499999999,0.0274165067701303
48,46,97.84,0.0,0.3952660735867824
48,46,97.84,0.0,0.3079922764003898
48,49,100.2,0.0,0.3566869390254385
48,49,100.2,0.0,0.3118490703727066
49,48,100.2,0.0,0.4098272696216696
49,48,100.2,0.0,0.3370059934128407
49,50,69.83,0.0,0.2138409491363987
49,50,69.83,0.0,0.2596032005461752
49,51,137.35,0.0,0.4177429114400273
49,51,137.35,0.0,0.4992101988381078
50,49,69.83,0.0,0.2185548912814809
50,49,69.83,0.0,0.2793662296313048
50,99,206.95,0.0,0.854669552814121
50,99,206.95,0.0,0.6889597513857475
51,49,137.35,0.0,0.4448472973264536
51,49,137.35,0.0,0.4203719012202899
51,98,69.37,0.0,0.2136421530521864
51,98,69.37,0.0,0.212525430968549
52,53,26.68,0.1117091599999999,0.0881138693731695
52,53,26.68,0.1117091599999999,0.1108637331613746
52,54,261.01,1.2648544599999998,0.5118113195387775
52,2418,329.37,1.649649645,0.539749473030414
53,52,26.68,0.1117091599999999,0.0851026639859026
53,52,26.68,0.1117091599999999,0.0971111068702451
53,55,192.58,0.7502916800000001,0.6158891767463647
53,55,192.58,0.7502916800000001,0.6104890518898967
53,1518,327.74,1.69736546,0.5365070867740176
53,1993,260.7,1.3049338499999998,0.511995626158457
54,52,261.01,1.2648544599999998,0.3947538123642233
54,1992,291.17,1.6800509,0.5869022684657567
54,1993,27.07,0.153338015,0.1007552374507682
54,1993,27.07,0.153338015,0.113572929575901
55,53,192.58,0.7502916800000001,0.6296617017506546
55,53,192.58,0.7502916800000001,0.7898106993162946
55,56,180.58,0.59835183,0.6293522383058333
55,56,180.58,0.59835183,0.6757716250308395
56,55,180.58,0.59835183,0.5584465628270998
56,55,180.58,0.59835183,0.7420750300910186
57,58,138.58,1.98945448,0.5371525018616213
57,58,138.58,1.98945448,0.4245935302724788
57,59,96.92,2.0234473,0.4085140277884803
57,59,96.92,2.0234473,0.3059639265909875
57,60,193.78,2.4522859,0.6068821185253396
57,60,193.78,2.4522859,0.7537953319858156
58,57,138.58,1.98945448,0.4233862665240409
58,57,138.58,1.98945448,0.5287003369220674
58,61,138.79,2.3827467199999997,0.5411155868462052
58,61,138.79,2.3827467199999997,0.470866475652774
59,57,96.92,2.0234473,0.370799860759077
59,57,96.92,2.0234473,0.3341926443456726
59,243,94.93,4.13591024,0.3747722470929118
59,243,94.93,4.13591024,0.3242868336945222
60,57,193.78,2.4522859,0.5863195899815763
60,57,193.78,2.4522859,0.6044509387588164
60,244,108.59,0.90433752,0.3381238988106253
60,244,108.59,0.90433752,0.3589099819329273
60,245,276.61,2.7774410100000004,0.8773945704560409
60,245,276.61,2.7774410100000004,0.8472591628466358
60,246,98.33,0.8256770099999999,0.3670452870046527
60,246,98.33,0.8256770099999999,0.3502309496487066
61,58,138.79,2.3827467199999997,0.5163928789039653
61,58,138.79,2.3827467199999997,0.4287032658529899
61,64,269.06,4.701150849999999,1.047167127904684
61,64,269.06,4.701150849999999,0.8429511044501422
61,245,192.36,3.1335444,0.6232976145770448
61,4525,96.2,3.1316467,0.3440088628953706
62,63,96.83,1.117950765,0.3636534028030163
62,64,15.34,0.20165197,0.0586635446190969
62,64,15.34,0.20165197,0.0643900296312801
62,65,269.58,3.22849008,0.881887443676901
62,65,269.58,3.22849008,0.9441236156926376
62,1562,192.51,4.410500355,0.6265610337779971
63,62,96.83,1.117950765,0.3990945862325483
63,949,94.22,0.8578259899999999,0.3660561018926743
64,61,269.06,4.701150849999999,0.8574724532179657
64,61,269.06,4.701150849999999,0.9508541819190024
64,62,15.34,0.20165197,0.0468625380401552
64,62,15.34,0.20165197,0.0478994251582949
64,1520,191.87,2.058861035,0.5844349433397783
64,3484,191.99,4.503797415,0.6511822538656722
65,62,269.58,3.22849008,0.8296111670966764
65,62,269.58,3.22849008,1.1402038881889631
65,66,276.19,2.378686375,1.099904810667285
65,66,276.19,2.378686375,0.8921084406427153
65,67,192.08,3.13839512,0.6231318386407666
65,67,192.08,3.13839512,0.6192134951655998
65,68,96.59,0.946147345,0.311528521688529
65,68,96.59,0.946147345,0.4043532157997937
66,65,276.19,2.378686375,0.9930812378663602
66,65,276.19,2.378686375,0.8593961278141661
66,69,68.62,0.4142589400000001,0.2330957365321141
66,69,68.62,0.4142589400000001,0.2075009813893523
66,2020,191.67,1.4626337699999998,0.5990776386438229
66,2020,191.67,1.4626337699999998,0.642162990449851
66,2198,1010.97,4.4674764300000005,1.2762457538381855
66,3001,1004.78,4.44464433,1.2615797237193849
67,65,192.08,3.13839512,0.5858105692143052
67,65,192.08,3.13839512,0.6418646560801476
67,948,191.94,98.06099436,0.6368603714196969
67,948,191.94,98.06099436,0.7544427459488052
67,1562,269.79,7.358117565000001,1.097907023170067
67,2019,139.22,2.39569776,0.5478986321104595
67,2379,761.01,10.848578055,1.043522880539537
68,65,96.59,0.946147345,0.3128208170927813
68,65,96.59,0.946147345,0.3088786619177798
68,870,95.73,0.763781805,0.2953370686510961
68,870,95.73,0.763781805,0.3055962519059323
69,66,68.62,0.4142589400000001,0.2762633281461273
69,66,68.62,0.4142589400000001,0.2441059503121162
69,70,63.92,0.3520394,0.2401180581012374
69,70,63.92,0.3520394,0.2404977889541318
70,69,63.92,0.3520394,0.2311495162263579
70,69,63.92,0.3520394,0.1981808991534197
70,71,6.15,0.032321325,0.0189394761961401
70,71,6.15,0.032321325,0.0197063588031677
71,70,6.15,0.032321325,0.022943615427406
71,70,6.15,0.032321325,0.0250858546176694
71,72,20.45,0.1057265,0.0778520375037532
71,72,20.45,0.1057265,0.0743751328331495
72,71,20.45,0.1057265,0.0717742729017797
72,71,20.45,0.1057265,0.0638510526254612
72,73,50.43,0.24998151,0.192830142907637
72,73,50.43,0.24998151,0.1861666313188957
73,72,50.43,0.24998151,0.1726266969914007
73,72,50.43,0.24998151,0.1880867549706879
73,2980,66.82,0.30994457,0.2330233905608405
73,2980,66.82,0.30994457,0.2027687420636662
74,75,96.47,0.311935745,0.3337257547955006
74,75,96.47,0.311935745,0.3061547830022108
74,76,192.37,0.7040742,0.58349169573463
74,77,82.49,0.2680925,0.2534807801390749
74,77,82.49,0.2680925,0.278755353006874
74,78,193.39,0.707710705,0.6990205261499153
74,78,193.39,0.707710705,0.6523873990958958
