From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1,2,3.23111,65.93929568785185,165.0,3.541073385283807
1,1995,0.29387,91.0823454956066,165.0,0.34429381817694854
1,3571,0.06739,65.44615407591988,165.0,0.07376801881299003
2,1,3.23111,116.91303439779415,165.0,4.100078285897041
2,2408,0.29288,122.7728451894298,165.0,0.37889472347663294
2,3501,0.33942,128.04523365435682,165.0,0.4469403041937287
3,4,0.33251,141.99428844610892,165.0,0.45938942214048867
3,2542,0.7931699999999999,89.25311497296111,165.0,0.9243861442915032
3,3441,0.70728,134.02081410624248,165.0,0.950500588747576
4,3,0.33251,36.28188945302482,165.0,0.3433929197825196
4,1586,0.188085,10.870725148256183,90.0,0.190178885726189
4,3017,0.12175500000000002,33.84121247456876,90.0,0.13222201722404137
5,6,0.89403,10.8552565962778,15.833333333333334,1.1206217149948001
5,4789,0.6056400000000001,3.2450113163301166,15.833333333333334,0.6231039912242575
6,5,0.89403,8.826497768314086,15.833333333333334,1.0501688606676118
6,7,0.31032,10.347746601376832,15.833333333333334,0.3824759161443683
6,2448,0.029730000000000003,11.498111873850899,15.833333333333334,0.038087231423348175
7,6,0.31032,10.16107452370595,15.833333333333334,0.3801498128293897
7,8,0.18771000000000002,9.16634079982913,15.833333333333334,0.22279972586136546
8,7,0.18771000000000002,4.796138008324091,15.833333333333334,0.1986453373079247
8,9,0.41604,3.5595694456041964,15.833333333333334,0.4302106672313967
9,8,0.41604,4.472116347400252,15.833333333333334,0.4374096998305028
9,10,0.24162000000000003,3.559263924258567,15.833333333333334,0.24984850604263414
9,11,0.6036,12.554897846482513,15.833333333333334,0.8023708645783882
10,9,0.24162000000000003,2.31905908746386,15.833333333333334,0.245425694398788
10,1526,0.24651,2.4404659174000205,15.833333333333334,0.2507662315975481
11,9,0.6036,5.500729412329475,15.833333333333334,0.6486034184763817
11,3411,0.30786,13.42407655490859,15.833333333333334,0.42222285451643454
12,13,0.22938,9.197456815413979,15.833333333333334,0.27252170225449074
12,4634,0.23022,2.810634041412796,15.833333333333334,0.23534543297503024
13,12,0.22938,3.063797634151895,15.833333333333334,0.2353443545424697
13,14,0.23814,10.552252652083244,15.833333333333334,0.29549792615678216
14,13,0.23814,14.070873578538542,15.833333333333334,0.33442309114638497
14,15,0.026220000000000004,1.8440702610801645,15.833333333333334,0.02649338324128538
14,16,0.38505,12.12760678347201,15.833333333333334,0.5041884886061476
14,17,0.24618,3.886449584623275,15.833333333333334,0.25600173024307765
15,14,0.026220000000000004,13.868858127385263,15.833333333333334,0.03654870141298107
15,3447,0.24861000000000003,5.82399453061527,15.833333333333334,0.2691526319055423
