From_Node_ID,To_Node_ID,w1,w2,w3
0,179.0,0.0,0.0,0.0
0,887.0,0.0,0.0,0.0
0,2236.0,0.0,0.0,0.0
0,5240.0,0.0,0.0,0.0
0,6081.0,0.0,0.0,0.0
1,2.0,410.31,0.22218286500000003,0.6745071294612992
1,1025.0,199.93,0.100864685,0.4071267328287066
2,1.0,410.31,0.22218286500000003,0.6509995391633225
2,1021.0,208.49,0.12488551,0.40186190299913394
3,4.0,132.68,0.034165100000000004,0.5499244100592467
3,5.0,50.19,0.012748259999999999,0.17871692889534813
4,3.0,132.68,0.034165100000000004,0.4989231540737227
4,733.0,104.88,0.027530999999999996,0.3487218035031004
5,3.0,50.19,0.012748259999999999,0.15569853899872946
5,1503.0,83.79,0.021073185,0.25884617060487486
6,7.0,123.82,0.07008212,0.3841102808318718
6,8.0,296.25,0.18086062499999997,1.1814233033367172
7,6.0,123.82,0.07008212,0.3773107708028052
7,1680.0,144.02,0.07798683000000001,0.5075066010920579
7,1915.0,392.94,0.20531114999999997,1.3066213633543082
7,2261.0,416.2,0.2488876,1.323635171871487
8,6.0,296.25,0.18086062499999997,1.0559057584736187
8,1146.0,176.65,0.117737225,0.5868710050421281
8,1478.0,226.89,0.152810415,0.736852585829883
8,1479.0,122.13,0.07681977,0.381235840388591
9,10.0,205.18,0.02287757,0.7637977385846382
9,11.0,195.29,0.021774835,0.8166585696728915
10,9.0,205.18,0.02287757,0.6219579374653242
10,2438.0,205.2,0.023084999999999998,0.7888680229889302
11,9.0,195.29,0.021774835,0.7671442924806745
11,337.0,206.44,0.02301806,0.3290523658029708
11,1835.0,414.78,0.04707752999999999,0.7172583362192562
11,3146.0,19.52,0.00218624,0.061632045851212874
12,13.0,138.75,0.014499374999999998,0.4359472809581685
12,14.0,202.03,0.02141518,0.6304954261738588
13,12.0,138.75,0.014499374999999998,0.43285693481875487
13,294.0,80.38,0.008359519999999999,0.26630855847142015
14,12.0,202.03,0.02141518,0.6503420627434551
14,1561.0,87.95,0.009366675,0.2665190518582322
14,1833.0,8.6,0.0009201999999999999,0.027145671967820553
14,2813.0,339.01,0.03661308,1.0397048898640637
15,16.0,9.66,0.0011978400000000001,0.0334425327748217
15,17.0,104.4,0.0129978,0.3348347659726038
16,15.0,9.66,0.0011978400000000001,0.03236136883154821
16,1772.0,47.53,0.005869955000000001,0.15069638976271252
17,15.0,104.4,0.0129978,0.3736838132053214
17,739.0,414.12,0.050936760000000005,0.8364019217323094
17,1443.0,239.77,0.03021102,0.3873293023357294
18,19.0,54.86,0.01058798,0.16960640074776767
18,20.0,145.43,0.028286135000000004,0.4665468183143889
18,7307.0,54.9,0.0105957,0.16786421416234926
19,18.0,54.86,0.01058798,0.17142176123746664
19,1825.0,50.35,0.009692375000000001,0.15367469691818442
19,1827.0,13.3,0.0025669,0.04027581671125528
19,7307.0,12.36,0.0023854799999999997,0.04999326530490626
20,18.0,145.43,0.028286135000000004,0.4769184085272451
20,1824.0,69.61,0.013713169999999998,0.2341571925537729
21,22.0,94.29,0.00980616,0.1592464826202408
21,23.0,81.33,0.00845832,0.1564537613599592
21,508.0,81.4,0.0084249,0.1315481770181216
22,21.0,94.29,0.00980616,0.16261513068967726
22,23.0,44.89,0.0046685599999999996,0.07054024651175116
22,3230.0,265.26,0.02745441,0.4499376647843503
23,21.0,81.33,0.00845832,0.1240273163721184
23,22.0,44.89,0.0046685599999999996,0.07102810449900632
23,3229.0,17.14,0.0017825599999999999,0.027615397976420743
23,5427.0,10.98,0.00114192,0.017190557387154286
24,25.0,91.69,0.0082521,0.28722010985726826
24,26.0,80.65,0.007298825000000001,0.2864791036100647
25,24.0,91.69,0.0082521,0.31620045408008773
25,677.0,70.63,0.006321385,0.28072253390744634
26,24.0,80.65,0.007298825000000001,0.24533615606259
26,1280.0,79.32,0.00721812,0.2932077372734679
27,28.0,154.46,0.02301454,0.5519263906864421
27,29.0,119.37,0.01754739,0.36414277537394785
28,27.0,154.46,0.02301454,0.48065971419088305
28,4226.0,128.83,0.01945333,0.40580831889201774
28,5116.0,128.48,0.019400479999999998,0.49916034781544044
29,27.0,119.37,0.01754739,0.49434001918100035
29,3312.0,264.88,0.038275159999999996,0.8061323405545545
30,31.0,233.55,0.043557075,0.4873576196640875
30,3329.0,200.04,0.03640728,0.3441860747458013
31,30.0,233.55,0.043557075,0.46241696265529986
31,223.0,18.0,0.003402,0.055048155965665785
31,2981.0,279.36,0.05363712,0.530463028680421
32,33.0,391.35,0.033460425,1.5210571205887768
32,34.0,110.31,0.009486660000000001,0.3383442396275639
33,32.0,391.35,0.033460425,1.2599037599152894
33,884.0,32.9,0.0027965,0.13032456178096863
33,885.0,36.79,0.00312715,0.122752314253989
34,32.0,110.31,0.009486660000000001,0.40657854830238566
34,35.0,206.39,0.017852734999999998,0.6358931237148722
35,34.0,206.39,0.017852734999999998,0.693342010918712
35,36.0,89.2,0.007805,0.30549188035073516
36,35.0,89.2,0.007805,0.27088428444875984
36,881.0,30.16,0.00265408,0.11300082487318852
37,38.0,47.42,0.00540588,0.19284176150954857
37,39.0,28.9,0.0032801499999999995,0.10557227305703597
38,37.0,47.42,0.00540588,0.15075108047833655
38,6947.0,30.96,0.0035294400000000004,0.10567672244726287
39,37.0,28.9,0.0032801499999999995,0.08759988146652635
39,1605.0,53.92,0.00609296,0.20622112620394356
40,41.0,192.06,0.02151072,0.3097875019890442
40,6085.0,56.55,0.006305325,0.09175796029740003
40,6089.0,49.59,0.005504490000000001,0.10047333676248835
41,40.0,192.06,0.02151072,0.29651679387990065
41,1788.0,10.69,0.0012079699999999998,0.01621683390719938
41,1789.0,137.95,0.015519374999999998,0.47421044803328316
41,4926.0,18.06,0.00204078,0.07067596689720762
42,43.0,76.34,0.00820655,0.13191465096075494
42,210.0,37.48,0.004010359999999999,0.061241968385598
43,42.0,76.34,0.00820655,0.11969748490158767
43,1790.0,76.96,0.008311679999999998,0.16047508409309155
44,45.0,115.99,0.01009113,0.20242773653478055
44,46.0,115.83,0.010135125,0.24215082999195892
45,44.0,115.99,0.01009113,0.18105025319603762
45,651.0,119.05,0.010297825,0.2506562245617017
46,44.0,115.83,0.010135125,0.22185065958427366
46,1255.0,116.28,0.01023264,0.22014129985883674
47,48.0,119.47,0.010453625,0.4926164907292126
47,49.0,115.86,0.01019568,0.4124326223102525
