From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1,2,0.615465,35.9668885570101,90.0,0.6745071294612992
1,1025,0.299895,74.70415957526352,90.0,0.4071267328287066
2,1,0.615465,27.126675831272262,90.0,0.6509995391633225
2,1021,0.31273500000000004,65.8582925142585,90.0,0.40186190299913394
3,4,0.39804000000000006,13.625714547858939,15.833333333333334,0.5499244100592467
3,5,0.15057,9.16634079982913,15.833333333333334,0.17871692889534813
4,3,0.39804000000000006,10.8552565962778,15.833333333333334,0.4989231540737227
4,733,0.31464000000000003,6.769214261089046,15.833333333333334,0.3487218035031004
5,3,0.15057,3.5595694456041964,15.833333333333334,0.15569853899872946
5,1503,0.25137000000000004,3.30127046942597,15.833333333333334,0.25884617060487486
6,7,0.37146,3.559263924258567,15.833333333333334,0.3841102808318718
6,8,0.88875,12.554897846482513,15.833333333333334,1.1814233033367172
7,6,0.37146,2.31905908746386,15.833333333333334,0.3773107708028052
7,1680,0.43206000000000006,8.825783125945415,15.833333333333334,0.5075066010920579
7,1915,1.17882,6.772500009429241,15.833333333333334,1.3066213633543082
7,2261,1.2486,4.879663574479572,15.833333333333334,1.323635171871487
8,6,0.88875,9.197456815413979,15.833333333333334,1.0559057584736187
8,1146,0.52995,6.737500835823028,15.833333333333334,0.5868710050421281
8,1478,0.68067,5.820476324064475,15.833333333333334,0.736852585829883
8,1479,0.36639,3.9200325396927655,15.833333333333334,0.381235840388591
9,10,0.6155400000000001,10.552252652083244,15.833333333333334,0.7637977385846382
9,11,0.58587,13.868858127385263,15.833333333333334,0.8166585696728915
10,9,0.6155400000000001,1.8440702610801645,15.833333333333334,0.6219579374653242
10,2438,0.6156,11.506238119947287,15.833333333333334,0.7888680229889302
11,9,0.58587,12.12760678347201,15.833333333333334,0.7671442924806745
11,337,0.30966,28.379633111397304,90.0,0.3290523658029708
11,1835,0.62217,46.58748596433061,90.0,0.7172583362192562
11,3146,0.05856,4.524846084750347,15.833333333333334,0.061632045851212874
12,13,0.41625,4.272962068591498,15.833333333333334,0.4359472809581685
12,14,0.60609,3.906457124810162,15.833333333333334,0.6304954261738588
13,12,0.41625,3.886449584623275,15.833333333333334,0.43285693481875487
13,294,0.24114,6.631059969033397,15.833333333333334,0.26630855847142015
14,12,0.60609,5.437068410820811,15.833333333333334,0.6503420627434551
14,1561,0.26385000000000003,1.8133342310229987,15.833333333333334,0.2665190518582322
14,1833,0.0258,4.510357469743619,15.833333333333334,0.027145671967820553
14,2813,1.01703,2.8128781566291976,15.833333333333334,1.0397048898640637
15,16,0.028980000000000002,8.230248134008345,15.833333333333334,0.0334425327748217
15,17,0.31320000000000003,5.272235775841865,15.833333333333334,0.3348347659726038
16,15,0.028980000000000002,7.054636902800134,15.833333333333334,0.03236136883154821
16,1772,0.14259000000000002,4.731504398414063,15.833333333333334,0.15069638976271252
17,15,0.31320000000000003,9.333469999816806,15.833333333333334,0.3736838132053214
17,739,0.6211800000000001,73.4077603363746,90.0,0.8364019217323094
17,1443,0.35965500000000006,31.819868767244262,90.0,0.3873293023357294
18,19,0.16458,3.350255568259197,15.833333333333334,0.16960640074776767
18,20,0.43629000000000007,5.28383221477943,15.833333333333334,0.4665468183143889
18,7307,0.1647,2.5896452837860036,15.833333333333334,0.16786421416234926
19,18,0.16458,3.976242181493475,15.833333333333334,0.17142176123746664
19,1825,0.15105000000000002,2.449121721440506,15.833333333333334,0.15367469691818442
19,1827,0.039900000000000005,1.742839760454934,15.833333333333334,0.04027581671125528
19,7307,0.03708,12.951176220553068,15.833333333333334,0.04999326530490626
20,18,0.43629000000000007,6.2239166817200955,15.833333333333334,0.4769184085272451
20,1824,0.20883000000000002,7.2078874898945715,15.833333333333334,0.2341571925537729
21,22,0.141435,41.83703886362659,90.0,0.1592464826202408
21,23,0.121995,65.53266922029698,90.0,0.1564537613599592
21,508,0.12210000000000001,31.91941534005125,90.0,0.1315481770181216
22,21,0.141435,46.063250933431895,90.0,0.16261513068967726
22,23,0.067335,24.36835192161187,90.0,0.07054024651175116
22,3230,0.39789,42.72920907027023,90.0,0.4499376647843503
23,21,0.121995,13.599056438055968,90.0,0.1240273163721184
23,22,0.067335,26.363895430158863,90.0,0.07102810449900632
23,3229,0.025710000000000004,31.162978801880577,90.0,0.027615397976420743
23,5427,0.016470000000000002,23.252384379524415,90.0,0.017190557387154286
24,25,0.27507,4.11253457400589,15.833333333333334,0.28722010985726826
24,26,0.24195000000000003,9.087251205585872,15.833333333333334,0.2864791036100647
25,24,0.27507,8.09696955323908,15.833333333333334,0.31620045408008773
25,677,0.21189,12.46017620243127,15.833333333333334,0.28072253390744634
26,24,0.24195000000000003,2.171705227786638,15.833333333333334,0.24533615606259
26,1280,0.23796,10.339124407955866,15.833333333333334,0.2932077372734679
27,28,0.46338000000000007,9.27890145741822,15.833333333333334,0.5519263906864421
27,29,0.35811000000000004,2.4073201778135407,15.833333333333334,0.36414277537394785
28,27,0.46338000000000007,3.743305566705693,15.833333333333334,0.48065971419088305
28,4226,0.38649000000000006,4.404936104930017,15.833333333333334,0.40580831889201774
28,5116,0.38544,11.81138718492418,15.833333333333334,0.49916034781544044
29,27,0.35811000000000004,13.602550138542222,15.833333333333334,0.49434001918100035
29,3312,0.79464,2.2116748390934484,15.833333333333334,0.8061323405545545
30,31,0.35032500000000005,78.52550638136829,90.0,0.4873576196640875
30,3329,0.30006,45.600990912981835,90.0,0.3441860747458013
31,30,0.35032500000000005,70.23261008043292,90.0,0.46241696265529986
31,223,0.054000000000000006,2.6044617988149557,15.833333333333334,0.055048155965665785
31,2981,0.41904,63.36962045605411,90.0,0.530463028680421
32,33,1.17405,11.823033076141842,15.833333333333334,1.5210571205887768
32,34,0.33093,2.820513444080863,15.833333333333334,0.3383442396275639
33,32,1.17405,5.441774409529362,15.833333333333334,1.2599037599152894
33,884,0.0987,12.365287577951072,15.833333333333334,0.13032456178096863
33,885,0.11037000000000001,6.902495287304854,15.833333333333334,0.122752314253989
34,32,0.33093,10.250285002487322,15.833333333333334,0.40657854830238566
