From_Node_ID,To_Node_ID,w1,w2,w3
0,171,0.0,0.0,0.0
0,881,0.0,0.0,0.0
0,1980,0.0,0.0,0.0
0,2229,0.0,0.0,0.0
0,5246,0.0,0.0,0.0
1,2,10.31,0.0,0.0169485718231239
1,2,10.31,0.0,0.0204856660905204
1,3,69.21,0.0,0.1301268898607263
1,3,69.21,0.0,0.124742870840127
2,1,10.31,0.0,0.0213661466223652
2,1,10.31,0.0,0.0165685125367393
2,3967,70.89,0.0,0.1450671715196153
2,3967,70.89,0.0,0.1135042546852732
3,1,69.21,0.0,0.1232217438617955
3,1,69.21,0.0,0.1466600993623547
3,5057,99.51,0.0,0.1662639315038929
3,5057,99.51,0.0,0.1577516018545353
4,5,25.38,0.0,0.0393666957540122
4,5,25.38,0.0,0.0487504340624919
4,36,209.84,0.0,0.3867121864553196
4,36,209.84,0.0,0.4251351903091168
4,4305,23.75,0.0,0.0757201665376993
5,4,25.38,0.0,0.0393664954268813
5,4,25.38,0.0,0.0490361077962547
5,101,80.46,0.0,0.1237491133140997
5,101,80.46,0.0,0.1252492489018025
6,7,360.0,0.0,1.0970108018818434
6,7,360.0,0.0,1.2698090761526537
6,658,431.63,0.0,1.3755759707597888
6,658,431.63,0.0,1.331968097123159
7,6,360.0,0.0,1.4356536344344917
7,6,360.0,0.0,1.1765479414235849
7,2779,19.94,0.0,0.0609811238864097
7,2779,19.94,0.0,0.0698310001709191
7,2815,36.07,0.0,0.1193403482917743
8,9,127.94,0.0,0.4560087181067164
8,9,127.94,0.0,0.4723177140458792
8,10,219.65,0.0,0.6658205525112509
8,10,219.65,0.0,0.7138082331216974
8,11,131.21,0.0,0.5154232301520268
8,11,131.21,0.0,0.4143575961752843
8,12,160.94,0.0,0.5020828474935525
8,12,160.94,0.0,0.4889143747419244
9,8,127.94,0.0,0.4762661208427653
9,8,127.94,0.0,0.5027151012817674
9,569,149.36,0.0,0.4526099615084956
9,569,149.36,0.0,0.4802874182767356
10,8,219.65,0.0,0.9185265749841294
10,8,219.65,0.0,0.6658698424036512
10,1424,76.96,0.0,0.2529338941519866
10,1424,76.96,0.0,0.2433143319020107
11,8,131.21,0.0,0.4122568845731263
11,8,131.21,0.0,0.4060624138069325
11,1699,130.48,0.0,0.4450807279522136
11,1699,130.48,0.0,0.4550656748796369
12,8,160.94,0.0,0.5022617130546
12,8,160.94,0.0,0.6533479783005904
12,838,161.41,0.0,0.5905852249531814
12,838,161.41,0.0,0.5657385093888236
13,14,15.51,0.0,0.024963632611867
13,2639,403.87,0.0,0.6173066265558604
14,13,15.51,0.0,0.0244101377056971
14,15,45.34,0.0,0.078482631263479
14,16,42.03,0.0,0.0704010523804332
15,14,45.34,0.0,0.073087046326246
15,16,39.84,0.0,0.0651194329768635
15,1286,93.24,0.0,0.1883660651231093
15,1286,93.24,0.0,0.177033518456031
16,14,42.03,0.0,0.0753700166485879
16,15,39.84,0.0,0.062010843561208
16,17,1.87,0.0,0.0029987596377814
17,16,1.87,0.0,0.003248179039595
17,4991,37.2,0.0,0.0613656161259019
18,19,166.39,0.0,0.2977837628315776
18,1469,103.86,0.0,0.2001343184515432
19,18,166.39,0.0,0.2617719158975698
19,2471,9.71,0.0,0.0342973866567901
19,2471,9.71,0.0,0.0357921375622587
19,2472,256.99,0.0,1.0028159259699818
19,2472,256.99,0.0,0.7967057877698566
19,2473,84.4,0.0,0.1285457253164641
20,21,105.37,0.0,0.1628821221909613
20,2471,167.4,0.0,0.337146633471176
21,20,105.37,0.0,0.163725327454085
21,4530,103.38,0.0,0.1600655955477603
22,23,173.8,0.0,0.557559217651384
22,23,173.8,0.0,0.5968127242322073
22,24,176.21,0.0,0.5952025178176399
22,24,176.21,0.0,0.7292959274940398
23,22,173.8,0.0,0.5699540631371464
23,22,173.8,0.0,0.5493860866013373
23,819,176.37,0.0,0.5394189470262137
23,819,176.37,0.0,0.5658957606185254
24,22,176.21,0.0,0.6779470623198921
24,22,176.21,0.0,0.5620407329754831
24,657,107.98,0.0,0.3514481346593286
24,657,107.98,0.0,0.3291148887106112
25,26,81.86,0.0,0.2564275078298176
25,26,81.86,0.0,0.249475201656241
25,27,90.43,0.0,0.3212189130744965
25,27,90.43,0.0,0.2931877686060571
26,25,81.86,0.0,0.282300896182746
26,25,81.86,0.0,0.2772576973962267
26,2647,64.62,0.0,0.2260215089804573
26,2647,64.62,0.0,0.2483138406312623
27,25,90.43,0.0,0.2750867773433355
27,25,90.43,0.0,0.3396549903573171
27,2645,47.61,0.0,0.1929550865934899
27,2645,47.61,0.0,0.1938487122574898
28,29,50.19,0.0,0.1793421309630488
28,30,86.61,0.0,0.2695192143342766
28,30,86.61,0.0,0.3050811925994464
