From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1,2,0.015465000000000001,35.9668885570101,90.0,0.016948571823123967
1,3,0.10381499999999999,61.70356381042117,90.0,0.13012688986072632
2,1,0.015465000000000001,77.45143006151396,90.0,0.021366146622365217
2,3967,0.10633500000000001,75.47659351300337,90.0,0.14506717151961535
3,1,0.10381499999999999,52.103410862186635,90.0,0.12322174386179559
3,5057,0.149265,39.563483952710534,90.0,0.16626393150389288
4,5,0.03807,20.233342111855432,90.0,0.03936669575401229
4,36,0.31476000000000004,58.2647779088753,90.0,0.38671218645531963
4,4305,0.07125000000000001,4.9977814478644875,15.833333333333334,0.07572016653769931
5,4,0.03807,20.23160546420659,90.0,0.039366495426881386
5,101,0.12068999999999999,17.170093529322415,90.0,0.12374911331409973
6,7,1.08,2.31905908746386,15.833333333333334,1.0970108018818436
6,658,1.29489,4.978806117089767,15.833333333333334,1.375575970759789
7,6,1.08,12.554897846482513,15.833333333333334,1.435653634434492
7,2779,0.059820000000000005,2.6044617988149557,15.833333333333334,0.06098112388640976
7,2815,0.10821,6.577433107267555,15.833333333333334,0.11934034829177434
8,9,0.38382,9.197456815413979,15.833333333333334,0.45600871810671645
8,10,0.65895,1.8440702610801645,15.833333333333334,0.6658205525112509
8,11,0.39363000000000004,12.12760678347201,15.833333333333334,0.5154232301520268
8,12,0.48282,3.886449584623275,15.833333333333334,0.5020828474935525
9,8,0.38382,10.552252652083244,15.833333333333334,0.4762661208427654
9,569,0.4480800000000001,1.81272899506398,15.833333333333334,0.4526099615084956
10,8,0.65895,13.868858127385263,15.833333333333334,0.9185265749841294
10,1424,0.23088,6.312473373069869,15.833333333333334,0.2529338941519866
11,8,0.39363000000000004,4.272962068591498,15.833333333333334,0.4122568845731264
11,1699,0.39144,7.713865330276798,15.833333333333334,0.4450807279522136
12,8,0.48282,3.906457124810162,15.833333333333334,0.5022617130546
12,838,0.48423,10.025198602006588,15.833333333333334,0.5905852249531814
13,14,0.023265,30.905441493086716,90.0,0.02496363261186702
13,2639,0.605805,14.623509889505725,90.0,0.6173066265558604
14,13,0.023265,24.82565126125851,90.0,0.02441013770569719
14,15,0.06801000000000001,46.78246307752112,90.0,0.0784826312634791
14,16,0.063045,40.10004134223234,90.0,0.07040105238043329
15,14,0.06801000000000001,31.288993361152666,90.0,0.07308704632624607
15,16,0.05976000000000001,34.64596392921932,90.0,0.06511943297686357
15,1286,0.13986,73.44847733087063,90.0,0.18836606512310936
16,14,0.063045,53.415653181580424,90.0,0.0753700166485879
16,15,0.05976000000000001,21.39607047344047,90.0,0.06201084356120808
16,17,0.002805,29.968498094259022,90.0,0.002998759637781461
17,16,0.002805,47.455321686182316,90.0,0.0032481790395950485
17,4991,0.05580000000000001,36.75387129838095,90.0,0.061365616125901946
18,19,0.249585,53.05340842001132,90.0,0.2977837628315777
18,1469,0.15579,65.81332676748194,90.0,0.2001343184515433
19,18,0.249585,24.715402765443798,90.0,0.2617719158975698
19,2471,0.029130000000000003,8.903287427458451,15.833333333333334,0.034297386656790135
19,2472,0.77097,11.937166065877387,15.833333333333334,1.0028159259699818
19,2473,0.12660000000000002,13.003597560993166,90.0,0.12854572531646416
20,21,0.15805500000000003,19.043557966947013,90.0,0.16288212219096138
20,2471,0.25110000000000005,72.96009312807074,90.0,0.3371466334711762
21,20,0.15805500000000003,20.825356840067123,90.0,0.16372532745408502
21,4530,0.15507,19.616682054681714,90.0,0.1600655955477604
22,23,0.5214000000000001,5.28383221477943,15.833333333333334,0.557559217651384
22,24,0.52863,7.360219800082456,15.833333333333334,0.5952025178176399
23,22,0.5214000000000001,6.2239166817200955,15.833333333333334,0.5699540631371464
23,819,0.5291100000000001,2.6099187348302073,15.833333333333334,0.5394189470262137
24,22,0.52863,11.528895510978174,15.833333333333334,0.677947062319892
24,657,0.32394,5.913019788173097,15.833333333333334,0.35144813465932856
25,26,0.24558000000000002,4.11253457400589,15.833333333333334,0.25642750782981766
25,27,0.27129000000000003,9.087251205585872,15.833333333333334,0.32121891307449657
26,25,0.24558000000000002,8.09696955323908,15.833333333333334,0.28230089618274606
26,2647,0.19386000000000003,8.578148882202058,15.833333333333334,0.22602150898045736
27,25,0.27129000000000003,2.171705227786638,15.833333333333334,0.27508677734333553
27,2645,0.14283,13.006618674927834,15.833333333333334,0.19295508659348998
28,29,0.15057,9.27890145741822,15.833333333333334,0.17934213096304885
28,30,0.25983,3.743305566705693,15.833333333333334,0.26951921433427667
28,31,0.09987,13.602550138542222,15.833333333333334,0.13786193548241182
29,28,0.15057,9.860859806071137,15.833333333333334,0.18267146317061314
29,31,0.13725,3.062956012953554,15.833333333333334,0.14081701952487455
29,4369,0.37803000000000003,2.061937083545276,15.833333333333334,0.38284905373250305
30,28,0.25983,2.4073201778135407,15.833333333333334,0.26420713558798375
30,1989,0.5173800000000001,2.702875995137237,15.833333333333334,0.5281158496349242
30,2262,0.24353999999999998,95.08003110242856,165.0,0.2886871119341794
31,28,0.09987,13.81467241894442,15.833333333333334,0.13893500456962082
31,29,0.13725,9.732683184216969,15.833333333333334,0.16583056266220006
31,4367,0.34371,11.926517990030346,15.833333333333334,0.44690449616857775
31,4368,0.0315,4.4930729266542695,15.833333333333334,0.03313165584502767
32,33,0.132885,67.20460906438521,90.0,0.1721610455001402
32,2927,0.12912,27.192543260945538,90.0,0.13660749758561283
32,3419,0.072975,56.6511550552157,90.0,0.08883427666158857
33,32,0.132885,27.801154399181552,90.0,0.14090404298616954
33,399,0.03426,38.867004168311894,90.0,0.03803891189435875
34,35,0.09933,5.441774409529362,15.833333333333334,0.10659362077627502
34,39,0.56385,7.855574194742757,15.833333333333334,0.6436905707614424
35,34,0.09933,2.820513444080863,15.833333333333334,0.10155541450520025
35,163,0.23808,10.60427013706879,15.833333333333334,0.29593329353980247
36,4,0.31476000000000004,40.690979549251296,90.0,0.3524659323881548
36,2385,0.89307,2.5067137237076302,15.833333333333334,0.9092513143899478
36,3352,0.10068000000000002,43.354539071211555,90.0,0.11419882437874161
36,3354,0.7032,74.25125260486777,90.0,0.9519019334407886
37,38,0.24981,32.60904699951081,165.0,0.2565571026296691
37,40,0.15735000000000002,74.47106894967231,90.0,0.21329714026098318
38,37,0.24981,28.36393297328422,165.0,0.2550591421621187
38,3262,0.68565,60.64641357958974,165.0,0.7422283928695578
38,5102,0.41175,20.09529754111626,165.0,0.4164026727415536
39,34,0.56385,2.018921267459433,15.833333333333334,0.5707701935217983
39,1889,0.13755,3.444860988117323,15.833333333333334,0.141966817172202
40,37,0.15735000000000002,27.63215867520122,90.0,0.1667417581418969
40,2521,0.057795000000000006,56.72182221905298,90.0,0.07038350246369611
40,3260,0.0438,51.603621760252835,90.0,0.05184696158034839
40,3261,0.07626000000000001,57.001366936260936,90.0,0.0930180613189203
41,42,0.17952,56.701604473486704,90.0,0.21859670656515684
41,43,0.11737500000000001,46.44489752480238,90.0,0.1352151092176981
42,41,0.17952,31.443197478437593,90.0,0.1930405510676289
42,2880,0.24735000000000001,62.443540242164644,90.0,0.3114005603373085
43,41,0.11737500000000001,48.36314011271614,90.0,0.13656324151949806
43,186,0.067845,17.632158730035272,90.0,0.06964885328009511
44,45,0.040635000000000004,22.309520797837948,90.0,0.042285122502635226
44,46,0.177105,64.80956328200025,90.0,0.22614095983005433
45,44,0.040635000000000004,78.81009319904823,90.0,0.05663356629959568
45,262,0.09427500000000001,40.23731874513406,90.0,0.10534282512306507
46,44,0.177105,76.64392379262162,90.0,0.24342190114839765
46,1960,0.06654,10.01373575636813,90.0,0.06717898301246854
46,5613,0.054465000000000006,72.20394745745864,90.0,0.07278226759494044
46,5797,0.45607500000000006,23.052572282880448,90.0,0.47572057120071787
47,48,0.036480000000000005,73.42756923079072,90.0,0.04912546458314876
47,49,0.17937,75.37494492166442,90.0,0.24454663124430762
48,47,0.036480000000000005,52.04879847439813,90.0,0.04328655866815701
48,50,0.129165,23.110766094178455,90.0,0.1347541292299035
49,47,0.17937,15.371460147738205,90.0,0.18309537947680485
49,452,0.125805,29.058504410301026,90.0,0.1340259736107265
49,657,0.6092700000000001,2.253855183871698,15.833333333333334,0.6183862531009421
50,48,0.129165,12.256364801558743,90.0,0.1309495526177676
50,451,0.079455,57.06415717351396,90.0,0.09694979477518752
51,52,0.22863,32.42378381495504,90.0,0.2468279033800439
