From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1,2,0.015465000000000001,35.9668885570101,90.0,0.016948571823123967
1,2,0.015465000000000001,70.80163597145497,90.0,0.020485666090520403
1,3,0.10381499999999999,61.70356381042117,90.0,0.13012688986072632
1,3,0.10381499999999999,54.33416886473693,90.0,0.12474287084012703
2,1,0.015465000000000001,77.45143006151396,90.0,0.021366146622365217
2,1,0.015465000000000001,30.513820613995772,90.0,0.0165685125367393
2,3967,0.10633500000000001,75.47659351300337,90.0,0.14506717151961535
2,3967,0.10633500000000001,29.567424209967562,90.0,0.11350425468527324
3,1,0.10381499999999999,52.103410862186635,90.0,0.12322174386179559
3,1,0.10381499999999999,80.9000227466967,90.0,0.1466600993623547
3,5057,0.149265,39.563483952710534,90.0,0.16626393150389288
3,5057,0.149265,26.89615490520531,90.0,0.15775160185453535
4,5,0.03807,20.233342111855432,90.0,0.03936669575401229
4,5,0.03807,65.28570183469976,90.0,0.048750434062491965
4,36,0.31476000000000004,58.2647779088753,90.0,0.38671218645531963
4,36,0.31476000000000004,73.89985369036731,90.0,0.4251351903091169
4,4305,0.07125000000000001,4.9977814478644875,15.833333333333334,0.07572016653769931
5,4,0.03807,20.23160546420659,90.0,0.039366495426881386
5,4,0.03807,66.25013202082961,90.0,0.04903610779625477
5,101,0.12068999999999999,17.170093529322415,90.0,0.12374911331409973
5,101,0.12068999999999999,21.431332879026463,90.0,0.12524924890180258
6,7,1.08,2.31905908746386,15.833333333333334,1.0970108018818436
6,7,1.08,8.857424816589772,15.833333333333334,1.2698090761526537
6,658,1.29489,4.978806117089767,15.833333333333334,1.375575970759789
6,658,1.29489,3.232398423210164,15.833333333333334,1.3319680971231591
7,6,1.08,12.554897846482513,15.833333333333334,1.435653634434492
7,6,1.08,6.084302970780929,15.833333333333334,1.176547941423585
7,2779,0.059820000000000005,2.6044617988149557,15.833333333333334,0.06098112388640976
7,2779,0.059820000000000005,8.619759796142578,15.833333333333334,0.06983100017091914
7,2815,0.10821,6.577433107267555,15.833333333333334,0.11934034829177434
8,9,0.38382,9.197456815413979,15.833333333333334,0.45600871810671645
8,9,0.38382,10.299442432640037,15.833333333333334,0.4723177140458792
8,10,0.65895,1.8440702610801645,15.833333333333334,0.6658205525112509
8,10,0.65895,5.848271806035425,15.833333333333334,0.7138082331216974
8,11,0.39363000000000004,12.12760678347201,15.833333333333334,0.5154232301520268
8,11,0.39363000000000004,4.534314686321829,15.833333333333334,0.41435759617528434
