From_Node_ID,To_Node_ID,w1,w2,w3
0,180.0,0.0,0.0,0.0
0,900.0,0.0,0.0,0.0
0,1818.0,0.0,0.0,0.0
0,1996.0,0.0,0.0,0.0
0,2246.0,0.0,0.0,0.0
1,2.0,3231.11,25.243046875,3.541073385283807
1,1995.0,293.87,5.77954129,0.34429381817694854
1,3571.0,67.39,1.120392445,0.07376801881299003
2,1.0,3231.11,25.243046875,4.100078285897041
2,2408.0,292.88,0.3346154,0.37889472347663294
2,3501.0,339.42,0.38541141,0.4469403041937287
3,4.0,332.51,0.22261544499999997,0.45938942214048867
3,2542.0,793.17,0.5532360749999999,0.9243861442915032
3,3441.0,707.28,0.43815996,0.950500588747576
4,3.0,332.51,0.22261544499999997,0.3433929197825196
4,1586.0,125.39,0.08526520000000001,0.190178885726189
4,3017.0,81.17,0.056129055000000004,0.13222201722404137
5,6.0,298.01,0.16688559999999997,1.1206217149948001
5,4789.0,201.88,0.11688852,0.6231039912242575
6,5.0,298.01,0.16688559999999997,1.0501688606676118
6,7.0,103.44,0.0563748,0.3824759161443683
6,2448.0,9.91,0.005435634999999999,0.038087231423348175
7,6.0,103.44,0.0563748,0.3801498128293897
7,8.0,62.57,0.03372523,0.22279972586136546
8,7.0,62.57,0.03372523,0.1986453373079247
8,9.0,138.68,0.0738471,0.4302106672313967
9,8.0,138.68,0.0738471,0.4374096998305028
9,10.0,80.54,0.04228350000000001,0.24984850604263414
9,11.0,201.2,0.1049258,0.8023708645783882
10,9.0,80.54,0.04228350000000001,0.245425694398788
10,1526.0,82.17,0.042687315,0.2507662315975481
11,9.0,201.2,0.1049258,0.6486034184763817
11,3411.0,102.62,0.05249013,0.42222285451643454
12,13.0,76.46,0.037312479999999995,0.27252170225449074
12,4634.0,76.74,0.03775608,0.23534543297503024
13,12.0,76.46,0.037312479999999995,0.2353443545424697
13,14.0,79.38,0.038380229999999994,0.29549792615678216
14,13.0,79.38,0.038380229999999994,0.33442309114638497
14,15.0,8.74,0.00420394,0.02649338324128538
14,16.0,128.35,0.061928874999999994,0.5041884886061476
14,17.0,82.06,0.03930674,0.25600173024307765
15,14.0,8.74,0.00420394,0.03654870141298107
15,3447.0,82.87,0.040026210000000007,0.2691526319055423
