From_Node_ID,To_Node_ID,w1,w2,w3
1.0,2,3231.11,25.243046875,3.541073385283807
1.0,1995,293.87,5.77954129,0.34429381817694854
1.0,3571,67.39,1.120392445,0.07376801881299003
2.0,1,3231.11,25.243046875,4.100078285897041
2.0,2408,292.88,0.3346154,0.37889472347663294
2.0,3501,339.42,0.38541141,0.4469403041937287
3.0,4,332.51,0.22261544499999997,0.45938942214048867
3.0,2542,793.17,0.5532360749999999,0.9243861442915032
3.0,3441,707.28,0.43815996,0.950500588747576
4.0,3,332.51,0.22261544499999997,0.3433929197825196
4.0,1586,125.39,0.08526520000000001,0.190178885726189
4.0,3017,81.17,0.056129055000000004,0.13222201722404137
5.0,6,298.01,0.16688559999999997,1.1206217149948001
5.0,4789,201.88,0.11688852,0.6231039912242575
6.0,5,298.01,0.16688559999999997,1.0501688606676118
6.0,7,103.44,0.0563748,0.3824759161443683
6.0,2448,9.91,0.005435634999999999,0.038087231423348175
7.0,6,103.44,0.0563748,0.3801498128293897
7.0,8,62.57,0.03372523,0.22279972586136546
8.0,7,62.57,0.03372523,0.1986453373079247
8.0,9,138.68,0.0738471,0.4302106672313967
9.0,8,138.68,0.0738471,0.4374096998305028
9.0,10,80.54,0.04228350000000001,0.24984850604263414
9.0,11,201.2,0.1049258,0.8023708645783882
10.0,9,80.54,0.04228350000000001,0.245425694398788
10.0,1526,82.17,0.042687315,0.2507662315975481
11.0,9,201.2,0.1049258,0.6486034184763817
11.0,3411,102.62,0.05249013,0.42222285451643454
12.0,13,76.46,0.037312479999999995,0.27252170225449074
12.0,4634,76.74,0.03775608,0.23534543297503024
13.0,12,76.46,0.037312479999999995,0.2353443545424697
13.0,14,79.38,0.038380229999999994,0.29549792615678216
14.0,13,79.38,0.038380229999999994,0.33442309114638497
14.0,15,8.74,0.00420394,0.02649338324128538
14.0,16,128.35,0.061928874999999994,0.5041884886061476
14.0,17,82.06,0.03930674,0.25600173024307765
15.0,14,8.74,0.00420394,0.03654870141298107
15.0,3447,82.87,0.040026210000000007,0.2691526319055423
15.0,3768,61.61,0.02951119,0.20600267620909168
16.0,14,128.35,0.061928874999999994,0.4032708721512139
16.0,819,89.31,0.043449314999999995,0.3028651336434928
17.0,14,82.06,0.03930674,0.2502876742522422
17.0,23,51.72,0.02459286,0.1689338532005982
18.0,19,13.93,0.006414764999999999,0.04347275793991909
18.0,20,20.48,0.00943104,0.06592587954752244
18.0,24,97.49,0.045186615,0.376235972571852
19.0,18,13.93,0.006414764999999999,0.055458441356770784
19.0,25,25.18,0.01157021,0.0830779062953445
20.0,18,20.48,0.00943104,0.08530912354412193
20.0,25,27.87,0.012806265,0.10180599082745612
21.0,22,47.62,0.028881530000000002,0.16485853113219556
21.0,3440,34.86,0.021264599999999998,0.1353177951312083
21.0,3443,96.34,0.059056420000000005,0.29667104534973354
22.0,21,47.62,0.028881530000000002,0.15091172552319207
22.0,4789,200.79,0.119570445,0.8345825287107983
23.0,17,51.72,0.02459286,0.1711957600809229
23.0,24,146.89,0.0690383,0.4920871084540493
24.0,18,97.49,0.045186615,0.29767970790505477
24.0,23,146.89,0.0690383,0.49514247355872937
25.0,19,25.18,0.01157021,0.07862092979493243
25.0,20,27.87,0.012806265,0.1104493376617692
25.0,26,285.66,0.13111794000000002,0.9161771958595211
26.0,25,285.66,0.13111794000000002,0.866087276859948
26.0,2443,37.96,0.01744262,0.11617804910551757
27.0,28,111.73,0.051954450000000006,0.39992042576082915
27.0,2443,33.36,0.01537896,0.10363448080729207
28.0,27,111.73,0.051954450000000006,0.4045547839452142
28.0,3756,31.41,0.014731290000000001,0.1014431132625953
29.0,30,40.23,0.037514475,0.12437596613347963
29.0,31,125.29,0.11883756499999999,0.41087194804633526
29.0,32,104.48,0.09653951999999999,0.35291276920485226
29.0,33,32.03,0.030028125,0.1003343889053147
30.0,29,40.23,0.037514475,0.12905988104784336
30.0,33,48.21,0.04507635,0.1467371724337692
30.0,36,33.94,0.03144541,0.11436623450972624
31.0,29,125.29,0.11883756499999999,0.39313770261755426
31.0,630,146.69,0.143536165,0.4859484662256902
32.0,29,104.48,0.09653951999999999,0.40197440026776193
32.0,1623,125.69,0.11638894,0.4494822662333307
32.0,2139,37.59,0.034188105,0.1379658638206706
32.0,2140,28.97,0.026377184999999997,0.1011997819528415
33.0,29,32.03,0.030028125,0.11045807115481744
33.0,30,48.21,0.04507635,0.1504688220789082
33.0,4106,72.11,0.068324225,0.3038057581445209
34.0,35,34.59,0.031546080000000004,0.12286809911806741
34.0,36,35.21,0.03235799,0.1258146330187079
34.0,37,28.26,0.02580138,0.08620821673844153
34.0,3584,49.41,0.044987805,0.17265486795402177
35.0,34,34.59,0.031546080000000004,0.10522228937637927
35.0,37,42.18,0.0383838,0.14858712885921319
35.0,38,119.0,0.1068025,0.3649983185176331
35.0,3584,73.61,0.066801075,0.24958794444205534
36.0,30,33.94,0.03144541,0.1031488289008258
36.0,34,35.21,0.03235799,0.10956900515771714
36.0,1710,77.51,0.07138671,0.32112317909161414
37.0,34,28.26,0.02580138,0.11703148983877917
