From_Node_ID,To_Node_ID,w1,w2,w3
0,385.0,0.0,0.0,0.0
0,1807.0,0.0,0.0,0.0
0,3652.0,0.0,0.0,0.0
0,4010.0,0.0,0.0,0.0
0,4508.0,0.0,0.0,0.0
2,5343.0,385.03,0.08932696,0.49784265355258017
2,6233.0,441.5,0.09867525,0.45934398122856523
3,4.0,465.64,0.09568902,0.5103092779643998
3,6161.0,513.14,0.11083823999999999,0.6369886539364865
3,6233.0,1031.33,0.22173595000000001,1.150984804971764
4,3.0,465.64,0.09568902,0.48046192377356783
4,3442.0,899.2,0.18793279999999998,1.0679593043591005
4,5356.0,1406.07,0.29246256,1.6255267269549607
5,6.0,131.97,0.06862439999999999,0.27349082150858756
5,6507.0,132.09,0.06644127,0.21995597281296667
6,5.0,131.97,0.06862439999999999,0.26348361537809734
6,6514.0,90.23,0.048318164999999996,0.18105121665182083
7,8.0,38.89,0.009236375,0.14623998690026435
7,4609.0,163.73,0.039295199999999995,0.6150362370745778
8,7.0,38.89,0.009236375,0.13847980403945184
8,1398.0,180.01,0.042212345,0.6286088271766568
8,3729.0,99.58,0.023451089999999997,0.3372890370369706
8,5253.0,200.4,0.0468936,0.7125780892727488
9,10.0,93.98,48.00700457000001,0.2915431100836939
9,11.0,94.88,94.88,0.28912329134041476
10,9.0,93.98,48.00700457000001,0.2915416264947449
10,1090.0,94.23,1.52888175,0.3329372964866164
11,9.0,94.88,94.88,0.37837449120873495
11,823.0,107.88,107.88,0.33053786492649284
11,2146.0,256.75,256.75,0.8827530731241128
12,13.0,132.19,0.043292225,0.47115673320718193
12,19.0,384.75,0.123697125,1.2385245193315069
12,24.0,202.54,0.06815471,0.6841400485715043
13,12.0,132.19,0.043292225,0.4920870604518146
13,26.0,37.42,0.012086660000000003,0.12775367473841442
14,15.0,104.74,0.13757598999999998,0.3174962197588364
14,16.0,106.62,0.1503342,0.41882802224532506
15,14.0,104.74,0.13757598999999998,0.43799896864938637
15,1093.0,106.15,0.13051142500000001,0.36243481871156763
16,14.0,106.62,0.1503342,0.33499602951899043
16,2115.0,104.42,0.15887503,0.3855714393359676
17,18.0,106.15,0.185603275,0.3311550531964744
17,20.0,104.77,0.16794631,0.3509835002568639
18,17.0,106.15,0.185603275,0.33127302622558585
18,2119.0,104.54,0.20103042,0.37775036164183184
19,12.0,384.75,0.123697125,1.3319890771338145
19,3701.0,484.98,0.15276869999999998,1.9272532961912656
20,17.0,104.77,0.16794631,0.33602144090947983
20,1094.0,105.64,0.1563472,0.42791915911203915
21,22.0,105.92,0.21030416,0.37912442044739125
21,23.0,104.8,0.1885876,0.3362037169727563
22,21.0,105.92,0.21030416,0.32746463666065534
22,2122.0,104.92,0.23229287999999998,0.4281058474895996
23,21.0,104.8,0.1885876,0.3436777089572666
23,1097.0,105.64,0.17388344,0.37523737551914993
24,12.0,202.54,0.06815471,0.7792486124639404
24,6738.0,19.6,0.0067228,0.06133282812388798
24,8276.0,140.3,0.04749155000000001,0.5328909026008372
25,26.0,19.77,0.006356055,0.06192978047636813
25,33.0,76.87,0.024521530000000003,0.24747362214050928
26,13.0,37.42,0.012086660000000003,0.14340536268420684
26,25.0,19.77,0.006356055,0.06817845977929256
27,28.0,106.47,1.568675745,0.37819504229837053
27,29.0,102.96,52.496987399999995,0.3679032836014247
28,27.0,106.47,1.568675745,0.3238802298324111
28,1100.0,105.33,0.85180371,0.3799816965117219
29,27.0,102.96,52.496987399999995,0.3203983178369371
29,2127.0,93.41,93.41,0.3656484340966052
30,31.0,99.2,0.17107039999999998,0.30261341473649683
30,32.0,95.05,0.178646475,0.3966888610496383
31,30.0,99.2,0.17107039999999998,0.41081117452253696
31,1073.0,47.38,0.07682667000000001,0.14841389163203536
32,30.0,95.05,0.178646475,0.3694301247271323
32,4592.0,85.84,0.17601492000000002,0.2716496236813592
32,4593.0,201.67,0.42743956499999997,0.7631326389033983
33,25.0,76.87,0.024521530000000003,0.2357766449113484
33,37.0,109.95,0.034579275,0.33389828559575274
33,40.0,215.84,0.06734208,0.7884677998834133
34,35.0,75.79,0.011444290000000001,0.2793453737271128
34,36.0,69.71,0.010561064999999998,0.21477837905985625
35,34.0,75.79,0.011444290000000001,0.2546072532948747
35,3637.0,77.17,0.011614085,0.2514743323454179
36,34.0,69.71,0.010561064999999998,0.2387425894534725
36,1370.0,70.35,0.010728375,0.2225126894340257
37,33.0,109.95,0.034579275,0.44713099278732316
37,985.0,72.11,0.022390155000000002,0.23975673675955314
38,39.0,76.96,0.011813359999999998,0.24466054731363934
38,4246.0,298.38,0.046398089999999996,1.0108810422614636
39,38.0,76.96,0.011813359999999998,0.23519170432455652
39,4805.0,74.44,0.0113521,0.25882646326325964
40,33.0,215.84,0.06734208,0.6962879769792284
40,579.0,299.25,0.09022387500000001,0.9864887752926326
41,42.0,74.48,0.011730599999999999,0.2574011842692436
41,43.0,73.92,0.01156848,0.23076531970430383
42,41.0,74.48,0.011730599999999999,0.2599675457730918
42,1295.0,76.98,0.012201330000000002,0.243146016440812
43,41.0,73.92,0.01156848,0.309070005231902
43,3969.0,79.86,0.012418229999999999,0.26526275635946633
44,45.0,199.48,0.035008739999999997,0.3820665593876449
44,4140.0,201.35,0.034732875,0.30596681729812364
45,44.0,199.48,0.035008739999999997,0.3413543477376949
45,8761.0,202.18,0.03619022,0.4186486786307348
45,8951.0,99.53,0.017567045,0.3392291551159019
46,47.0,12.64,0.00185808,0.052119129846967836
46,51.0,196.11,0.02863206,0.5964584081725793
46,1261.0,160.89,0.023811719999999998,0.5828421083265412
47,46.0,12.64,0.00185808,0.051064627658799364
47,5526.0,161.08,0.023517680000000003,0.5674233864887158
48,49.0,197.82,0.036596699999999996,0.7041897233334555
48,50.0,202.34,0.03672471000000001,0.6196273471038082
49,48.0,197.82,0.036596699999999996,0.8091021005644577
49,1891.0,201.76,0.03803176,0.6121437622294756
49,8774.0,99.53,0.01851258,0.34793467923143107
49,8843.0,101.66,0.01895959,0.3350144650408041
50,48.0,202.34,0.03672471000000001,0.6332865058269347
50,632.0,197.96,0.035335860000000004,0.7932270049367525
50,633.0,99.98,0.017896420000000003,0.39080215004645735
51,46.0,196.11,0.02863206,0.6590678939875926
51,7616.0,8.4,0.0012180000000000001,0.033003101317609765
52,53.0,196.34,0.03720643,0.635903300743181
