From_Node_ID,To_Node_ID,w1,w2,w3
0,171.0,0.0,0.0,0.0
0,881.0,0.0,0.0,0.0
0,1980.0,0.0,0.0,0.0
0,2229.0,0.0,0.0,0.0
0,5246.0,0.0,0.0,0.0
1,2.0,10.31,0.003912645,0.016948571823123967
1,3.0,69.21,0.026126774999999998,0.13012688986072632
2,1.0,10.31,0.003912645,0.021366146622365217
2,3967.0,70.89,0.02707998,0.14506717151961535
3,1.0,69.21,0.026126774999999998,0.12322174386179559
3,5057.0,99.51,0.03716698500000001,0.16626393150389288
4,5.0,25.38,0.0068525999999999995,0.03936669575401229
4,36.0,209.84,0.05728632000000001,0.38671218645531963
4,4305.0,23.75,0.0064125,0.07572016653769931
5,4.0,25.38,0.0068525999999999995,0.039366495426881386
5,101.0,80.46,0.021603509999999996,0.12374911331409973
6,7.0,360.0,0.15444,1.0970108018818436
6,658.0,431.63,0.19768654,1.375575970759789
7,6.0,360.0,0.15444,1.435653634434492
7,2779.0,19.94,0.00830501,0.06098112388640976
7,2815.0,36.07,0.014987084999999999,0.11934034829177434
8,9.0,127.94,0.04388342,0.45600871810671645
8,10.0,219.65,0.07490065,0.6658205525112509
8,11.0,131.21,0.045792290000000006,0.5154232301520268
8,12.0,160.94,0.05536336,0.5020828474935525
9,8.0,127.94,0.04388342,0.4762661208427654
9,569.0,149.36,0.05033432000000001,0.4526099615084956
10,8.0,219.65,0.07490065,0.9185265749841294
10,1424.0,76.96,0.025974,0.2529338941519866
11,8.0,131.21,0.045792290000000006,0.4122568845731264
11,1699.0,130.48,0.04632039999999999,0.4450807279522136
12,8.0,160.94,0.05536336,0.5022617130546
12,838.0,161.41,0.05584786,0.5905852249531814
13,14.0,15.51,0.006165225,0.02496363261186702
13,2639.0,403.87,0.15589382000000002,0.6173066265558604
14,13.0,15.51,0.006165225,0.02441013770569719
14,15.0,45.34,0.01811333,0.0784826312634791
14,16.0,42.03,0.01672794,0.07040105238043329
15,14.0,45.34,0.01811333,0.07308704632624607
15,16.0,39.84,0.015916080000000003,0.06511943297686357
15,1286.0,93.24,0.03762234,0.18836606512310936
16,14.0,42.03,0.01672794,0.0753700166485879
16,15.0,39.84,0.015916080000000003,0.06201084356120808
16,17.0,1.87,0.0007442600000000001,0.002998759637781461
17,16.0,1.87,0.0007442600000000001,0.0032481790395950485
17,4991.0,37.2,0.014768400000000001,0.061365616125901946
18,19.0,166.39,0.04916824499999999,0.2977837628315777
18,1469.0,103.86,0.031106069999999996,0.2001343184515433
19,18.0,166.39,0.04916824499999999,0.2617719158975698
19,2471.0,9.71,0.0028450300000000006,0.034297386656790135
19,2472.0,256.99,0.075169575,1.0028159259699818
19,2473.0,84.4,0.0246026,0.12854572531646416
20,21.0,105.37,0.031558314999999997,0.16288212219096138
20,2471.0,167.4,0.049466699999999995,0.3371466334711762
21,20.0,105.37,0.031558314999999997,0.16372532745408502
21,4530.0,103.38,0.03132414,0.1600655955477604
22,23.0,173.8,0.0681296,0.557559217651384
22,24.0,176.21,0.06731221999999999,0.5952025178176399
23,22.0,173.8,0.0681296,0.5699540631371464
23,819.0,176.37,0.07090074,0.5394189470262137
24,22.0,176.21,0.06731221999999999,0.677947062319892
24,657.0,107.98,0.040438510000000004,0.35144813465932856
25,26.0,81.86,0.03327609,0.25642750782981766
25,27.0,90.43,0.037257160000000004,0.32121891307449657
26,25.0,81.86,0.03327609,0.28230089618274606
26,2647.0,64.62,0.02600955,0.22602150898045736
27,25.0,90.43,0.037257160000000004,0.27508677734333553
27,2645.0,47.61,0.019829565,0.19295508659348998
28,29.0,50.19,0.012572594999999997,0.17934213096304885
28,30.0,86.61,0.021609194999999998,0.26951921433427667
28,31.0,33.29,0.0083225,0.13786193548241182
29,28.0,50.19,0.012572594999999997,0.18267146317061314
29,31.0,45.75,0.011460374999999998,0.14081701952487455
29,4369.0,126.01,0.031817525000000006,0.38284905373250305
30,28.0,86.61,0.021609194999999998,0.26420713558798375
30,1989.0,172.46,0.04302877,0.5281158496349242
30,2262.0,243.54,0.061372079999999996,0.2886871119341794
31,28.0,33.29,0.0083225,0.13893500456962082
31,29.0,45.75,0.011460374999999998,0.16583056266220006
31,4367.0,114.57,0.028527929999999996,0.44690449616857775
31,4368.0,10.5,0.002625,0.03313165584502767
32,33.0,88.59,0.06276601500000001,0.1721610455001402
32,2927.0,86.08,0.061288959999999996,0.13660749758561283
32,3419.0,48.65,0.035003675000000005,0.08883427666158857
33,32.0,88.59,0.06276601500000001,0.14090404298616954
33,399.0,22.84,0.01607936,0.03803891189435875
34,35.0,33.11,0.010512424999999999,0.10659362077627502
34,39.0,187.95,0.0605199,0.6436905707614424
35,34.0,33.11,0.010512424999999999,0.10155541450520025
35,163.0,79.36,0.02503808,0.29593329353980247
36,4.0,209.84,0.05728632000000001,0.3524659323881548
36,2385.0,297.69,0.08097168,0.9092513143899478
36,3352.0,67.12,0.018592240000000003,0.11419882437874161
36,3354.0,468.8,0.132436,0.9519019334407886
37,38.0,249.81,0.664369695,0.2565571026296691
37,40.0,104.9,0.24037835000000002,0.21329714026098318
38,37.0,249.81,0.664369695,0.2550591421621187
38,3262.0,685.65,5.232880799999999,0.7422283928695578
38,5102.0,411.75,1.040904,0.4164026727415536
39,34.0,187.95,0.0605199,0.5707701935217983
39,1889.0,45.85,0.014970025,0.141966817172202
40,37.0,104.9,0.24037835000000002,0.1667417581418969
40,2521.0,38.53,0.085941165,0.07038350246369611
40,3260.0,29.2,0.065992,0.05184696158034839
40,3261.0,50.84,0.11672864000000002,0.0930180613189203
41,42.0,119.68,0.10795136000000001,0.21859670656515684
41,43.0,78.25,0.072968125,0.1352151092176981
42,41.0,119.68,0.10795136000000001,0.1930405510676289
42,2880.0,164.9,0.14206135,0.3114005603373085
43,41.0,78.25,0.072968125,0.13656324151949806
43,186.0,45.23,0.043081575,0.06964885328009511
44,45.0,27.09,0.011757060000000001,0.042285122502635226
44,46.0,118.07,0.051832729999999994,0.22614095983005433
45,44.0,27.09,0.011757060000000001,0.05663356629959568
45,262.0,62.85,0.02708835,0.10534282512306507
46,44.0,118.07,0.051832729999999994,0.24342190114839765
46,1960.0,44.36,0.0197402,0.06717898301246854
46,5613.0,36.31,0.016103485,0.07278226759494044
46,5797.0,304.05,0.131501625,0.47572057120071787
47,48.0,24.32,0.00864576,0.04912546458314876
47,49.0,119.58,0.04292922,0.24454663124430762
48,47.0,24.32,0.00864576,0.04328655866815701
48,50.0,86.11,0.03039683,0.1347541292299035
49,47.0,119.58,0.04292922,0.18309537947680485
49,452.0,83.87,0.0301932,0.1340259736107265
49,657.0,203.09,0.07453403,0.6183862531009421
50,48.0,86.11,0.03039683,0.1309495526177676
50,451.0,52.97,0.018618955000000003,0.09694979477518752
51,52.0,152.42,0.50329084,0.2468279033800439
51,53.0,152.21,0.52238472,0.5026916063452075
51,61.0,64.84,0.19422822,0.19909898428587813
51,850.0,148.0,0.43534199999999995,0.2433701708294531
52,51.0,152.42,0.50329084,0.24189227646540068
52,63.0,64.44,0.21690504,0.22217769760417774
52,1127.0,152.38,0.59915816,0.4757372333175421
52,3011.0,125.97,0.46558512,0.24422825934347125
53,51.0,152.21,0.52238472,0.49097781135791296
53,1127.0,152.71,0.62030802,0.5456326410399517
53,1244.0,107.27,0.43884156999999996,0.3270903812810975
53,1245.0,194.74,0.6775978300000001,0.6703966051960542
