From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1,2,0.5473,65.93929568785185,165.0,0.5998029976589554
1,3,0.68848,141.99428844610892,165.0,0.9511907291668932
1,353,0.70747,74.85769449942683,165.0,0.792747122693094
2,1,0.5473,132.1169152204376,165.0,0.7307211946034182
2,3054,0.73277,47.61069909165364,165.0,0.7718842305061182
2,3278,0.48141,100.95934282868237,165.0,0.5808309111702454
3,1,0.68848,85.70574980546716,165.0,0.794358592464835
3,6195,0.3385,45.0767548791275,165.0,0.35487466167330933
3,6540,0.28152,102.31491963547346,165.0,0.3410722671946592
4,5,0.35705000000000003,113.12320031910548,165.0,0.4475442472164171
4,3055,0.0366,11.552717617211307,15.833333333333334,0.046976534523518514
4,5210,0.22896,52.175118603346505,90.0,0.2718669164570122
4,6271,0.06789,13.750460887258553,15.833333333333334,0.09422398799887487
5,4,0.35705000000000003,70.39121415828822,165.0,0.39557664254401237
5,3054,0.74129,16.567318550104552,165.0,0.7472075378883333
5,6383,2.73698,147.16250789300193,165.0,3.850775485417696
6,7,0.044355000000000006,52.103410862186635,90.0,0.05264653902605543
6,1753,0.13587000000000002,10.437144703543485,15.833333333333334,0.16795561805278383
6,6348,0.04894500000000001,59.88237041007094,90.0,0.06069884583510654
7,6,0.044355000000000006,31.297000633304826,90.0,0.04766769128014497
7,1753,0.07758,6.281919436665027,15.833333333333334,0.0849260823608414
7,1753,0.07758,6.503534554999273,15.833333333333334,0.0853991321756787
7,1901,0.03273,13.40038159254918,15.833333333333334,0.044849833927257894
7,1901,0.03273,13.835225218649391,15.833333333333334,0.04556692461109051
7,6212,0.12068999999999999,20.825356840067123,90.0,0.12501983341516257
8,9,0.28596,3.5595694456041964,15.833333333333334,0.29570003461563843
8,9,0.28596,5.456832711026731,15.833333333333334,0.3069754263777184
8,13,0.039990000000000005,19.217153247045925,165.0,0.04040695636228079
8,13,0.039990000000000005,98.08165119479176,165.0,0.04782985972741633
8,16,0.60342,4.272962068591498,15.833333333333334,0.6319743141760432
8,16,0.60342,5.500577399328284,15.833333333333334,0.6484077600560604
8,4766,0.6082200000000001,10.816093720016168,15.833333333333334,0.7613736168457983
8,4766,0.6082200000000001,2.7764377897197376,15.833333333333334,0.621465817491547
9,8,0.28596,3.559263924258567,15.833333333333334,0.29569852987315476
9,8,0.28596,5.346817336285998,15.833333333333334,0.30621893819120716
9,13,0.11812,146.50304672699548,165.0,0.16580110645391713
9,5458,0.82557,12.702546311960317,15.833333333333334,1.1032196210108323
9,5458,0.82557,11.912996543311245,15.833333333333334,1.0729311531478412
10,11,0.24195000000000003,2.31905908746386,15.833333333333334,0.24576089214380747
10,11,0.24195000000000003,10.751406248880619,15.833333333333334,0.3022202346120222
10,12,0.15051,9.197456815413979,15.833333333333334,0.17881786296243526
