From_Node_ID,To_Node_ID,w1,w2,w3
0,172,0.0,0.0,0.0
0,891,0.0,0.0,0.0
0,2244,0.0,0.0,0.0
0,5235,0.0,0.0,0.0
0,6075,0.0,0.0,0.0
1,2,547.3,0.4766982999999999,0.5998029976589553
1,3,688.48,0.59174856,0.9511907291668932
1,353,707.47,0.7148984349999999,0.7927471226930938
2,1,547.3,0.4766982999999999,0.7307211946034181
2,3054,732.77,0.56203459,0.7718842305061181
2,3278,481.41,0.380554605,0.5808309111702454
3,1,688.48,0.59174856,0.794358592464835
3,6195,338.5,0.261322,0.3548746616733093
3,6540,281.52,0.2219785199999999,0.3410722671946591
4,5,357.05,0.237616775,0.447544247216417
4,3055,12.2,0.0083630999999999,0.0469765345235185
4,5210,152.64,0.10326096,0.2718669164570121
4,6271,22.63,0.015490235,0.0942239879988748
5,4,357.05,0.237616775,0.3955766425440122
5,3054,741.29,0.5040772,0.7472075378883332
5,6383,2736.98,0.88404454,3.850775485417695
6,7,29.57,0.0,0.0526465390260554
6,1753,45.29,0.0,0.1679556180527838
6,6348,32.63,0.0,0.0606988458351065
7,6,29.57,0.0,0.0476676912801449
7,1753,25.86,0.0,0.0849260823608414
7,1753,25.86,0.0,0.0853991321756787
7,1901,10.91,0.0,0.0448498339272579
7,1901,10.91,0.0,0.0455669246110905
7,6212,80.46,0.0,0.1250198334151625
8,9,95.32,0.0,0.2957000346156384
8,9,95.32,0.0,0.3069754263777184
8,13,39.99,0.0,0.0404069563622807
8,13,39.99,0.0,0.0478298597274163
8,16,201.14,0.0,0.6319743141760432
8,16,201.14,0.0,0.6484077600560604
8,4766,202.74,0.0,0.7613736168457982
8,4766,202.74,0.0,0.6214658174915468
9,8,95.32,0.0,0.2956985298731547
9,8,95.32,0.0,0.3062189381912071
9,13,118.12,0.0,0.1658011064539171
9,5458,275.19,0.0,1.1032196210108325
9,5458,275.19,0.0,1.0729311531478412
10,11,80.65,0.0,0.2457608921438074
10,11,80.65,0.0,0.3022202346120222
10,12,50.17,0.0,0.1788178629624352
10,12,50.17,0.0,0.1941710955604284
11,10,80.65,0.0,0.3216262933809493
11,10,80.65,0.0,0.3243417356857678
11,4302,79.59,0.0,0.3285839000435857
11,4302,79.59,0.0,0.2559650755001019
12,10,50.17,0.0,0.1867615388672936
12,10,50.17,0.0,0.1838131836355395
12,4923,30.25,0.0,0.0922018053225541
12,6463,30.06,0.0,0.0912942242780137
13,8,39.99,0.0,0.0557430423152216
13,8,39.99,0.0,0.042358274566669
13,9,118.12,0.0,0.1402761030987999
13,6167,551.06,0.0,0.5809609202433371
13,6167,551.06,0.0,0.6451091988582554
14,15,79.57,0.0,0.1562846826583216
14,3414,83.63,0.0,0.1470189291287651
15,14,79.57,0.0,0.1345724423969425
15,3409,101.07,0.0,0.1917587071322407
16,8,201.14,0.0,0.6274943702302295
16,8,201.14,0.0,0.7729417177660957
16,81,201.17,0.0,0.7026180977918034
16,81,201.17,0.0,0.6959409315197451
16,4989,403.92,0.0,1.3248485863246282
16,4989,403.92,0.0,1.245818951365935
17,18,76.08,0.0,0.237430540134174
17,18,76.08,0.0,0.3056044894090645
17,19,77.01,0.0,0.2666055330216376
17,19,77.01,0.0,0.2349800480543498
18,17,76.08,0.0,0.2449043416003665
18,17,76.08,0.0,0.2757467941758192
18,1983,81.83,0.0,0.271159345194024
18,1983,81.83,0.0,0.3403543757928934
19,17,77.01,0.0,0.2579864403434293
19,17,77.01,0.0,0.2554464569857027
19,20,75.56,0.0,0.2423382654874515
19,20,75.56,0.0,0.2462385724776458
20,19,75.56,0.0,0.2704554494807862
20,19,75.56,0.0,0.2607483904410527
20,24,77.65,0.0,0.2361119572408228
20,24,77.65,0.0,0.2526568095965246
21,22,59.34,0.0,0.1834568687636261
21,22,59.34,0.0,0.2459852292247452
21,23,34.46,0.0,0.1130070023918645
21,23,34.46,0.0,0.1168100477226439
21,24,15.59,0.0,0.0599806747719602
21,24,15.59,0.0,0.0478677058486506
21,25,199.65,0.0,0.6885093320655418
