From_Node_ID,To_Node_ID,w1,w2,w3
1.0,2,547.3,0.3365895,0.5998029976589554
1.0,3,688.48,0.41790736,0.9511907291668932
1.0,353,707.47,0.504779845,0.792747122693094
2.0,1,547.3,0.3365895,0.7307211946034182
2.0,3054,732.77,0.396794955,0.7718842305061182
2.0,3278,481.41,0.26862678,0.5808309111702454
3.0,1,688.48,0.41790736,0.794358592464835
3.0,6195,338.5,0.18465175,0.35487466167330933
3.0,6540,281.52,0.15680664,0.3410722671946592
4.0,5,357.05,0.16781350000000003,0.4475442472164171
4.0,3055,12.2,0.0059109,0.046976534523518514
4.0,5210,152.64,0.0728856,0.2718669164570122
4.0,6271,22.63,0.010941605,0.09422398799887487
5.0,4,357.05,0.16781350000000003,0.39557664254401237
5.0,3054,741.29,0.3558192,0.7472075378883333
5.0,6383,2736.98,1.0578427700000002,3.850775485417696
6.0,7,29.57,0.01082262,0.05264653902605543
6.0,1753,45.29,0.016553494999999998,0.16795561805278383
6.0,6348,32.63,0.011893635000000001,0.06069884583510654
7.0,6,29.57,0.01082262,0.04766769128014497
7.0,1753,25.86,0.009477689999999999,0.0849260823608414
7.0,1901,10.91,0.00400397,0.044849833927257894
7.0,6212,80.46,0.029689739999999996,0.12501983341516257
8.0,9,95.32,0.02297212,0.29570003461563843
8.0,13,39.99,0.009697575,0.04040695636228079
8.0,16,201.14,0.04857531,0.6319743141760432
8.0,4766,202.74,0.048961710000000006,0.7613736168457983
9.0,8,95.32,0.02297212,0.29569852987315476
9.0,13,118.12,0.028525980000000003,0.16580110645391713
9.0,5458,275.19,0.065357625,1.1032196210108323
10.0,11,80.65,0.0188721,0.24576089214380747
10.0,12,50.17,0.011815035,0.17881786296243526
11.0,10,80.65,0.0188721,0.3216262933809494
11.0,4302,79.59,0.018504675,0.32858390004358573
12.0,10,50.17,0.011815035,0.18676153886729358
12.0,4923,30.25,0.0071389999999999995,0.09220180532255415
12.0,6463,30.06,0.0070941599999999995,0.09129422427801376
13.0,8,39.99,0.009697575,0.055743042315221696
13.0,9,118.12,0.028525980000000003,0.14027610309879995
13.0,6167,551.06,0.13721393999999998,0.5809609202433372
14.0,15,79.57,0.019136584999999998,0.15628468265832166
14.0,3414,83.63,0.01998757,0.14701892912876519
15.0,14,79.57,0.019136584999999998,0.13457244239694252
15.0,3409,101.07,0.02445894,0.19175870713224077
16.0,8,201.14,0.04857531,0.6274943702302295
16.0,81,201.17,0.04888430999999999,0.7026180977918034
16.0,4989,403.92,0.09916236,1.3248485863246282
17.0,18,76.08,0.023052239999999998,0.23743054013417403
17.0,19,77.01,0.023141505,0.26660553302163764
18.0,17,76.08,0.023052239999999998,0.24490434160036656
18.0,1983,81.83,0.024999065,0.27115934519402407
19.0,17,77.01,0.023141505,0.2579864403434294
19.0,20,75.56,0.02263022,0.24233826548745158
20.0,19,75.56,0.02263022,0.27045544948078626
20.0,24,77.65,0.023372650000000002,0.2361119572408228
21.0,22,59.34,0.017920679999999998,0.1834568687636262
21.0,23,34.46,0.010424150000000002,0.11300700239186458
21.0,24,15.59,0.004715975000000001,0.05998067477196025
21.0,25,199.65,0.06109289999999999,0.6885093320655418
22.0,21,59.34,0.017920679999999998,0.19036573058361983
22.0,26,27.7,0.008323849999999999,0.08426300710395217
23.0,21,34.46,0.010424150000000002,0.11639906227794035
23.0,24,32.18,0.00971836,0.12840155625577257
23.0,3187,166.82,0.049879179999999995,0.6419573444968663
24.0,20,77.65,0.023372650000000002,0.23712526797901295
24.0,21,15.59,0.004715975000000001,0.048835876460626156
24.0,23,32.18,0.00971836,0.13638821801487
25.0,21,199.65,0.06109289999999999,0.7091823067048905
25.0,2788,204.78,0.06399374999999999,0.7572257258109323
26.0,22,27.7,0.008323849999999999,0.09897941876223258
26.0,27,48.69,0.01455831,0.15151703666939073
27.0,26,48.69,0.01455831,0.14853071737419385
27.0,30,31.27,0.009302825,0.09834684657029381
28.0,29,35.75,0.010564124999999999,0.14804939001190218
28.0,30,44.02,0.013051930000000002,0.1710922050551117
29.0,28,35.75,0.010564124999999999,0.14920175468200494
29.0,31,38.45,0.011342750000000002,0.11793433064708399
30.0,27,31.27,0.009302825,0.121245215224663
30.0,28,44.02,0.013051930000000002,0.1417170397635647
31.0,29,38.45,0.011342750000000002,0.14171829555096302
31.0,32,40.31,0.011931760000000003,0.1354165243477556
32.0,31,40.31,0.011931760000000003,0.12419619078902319
32.0,33,36.38,0.01082305,0.12459410994573707
33.0,32,36.38,0.01082305,0.1104794873121736
33.0,34,37.19,0.011101215,0.15123966913834058
34.0,33,37.19,0.011101215,0.11822928475304376
